Date,Phone-Number,Location,Degree Contact
2021-02-02,84051216,CITY SQUARE MALL,First Degree
2021-02-02,84067056,CITY SQUARE MALL,Second Degree
2021-02-02,84089671,CITY SQUARE MALL,First Degree
2021-02-02,84370828,CITY SQUARE MALL,First Degree
2021-02-02,84561379,CITY SQUARE MALL,Second Degree
2021-02-02,84605656,CITY SQUARE MALL,First Degree
2021-02-02,84628388,CITY SQUARE MALL,First Degree
2021-02-02,84694394,CITY SQUARE MALL,Second Degree
2021-02-02,84773735,CITY SQUARE MALL,Second Degree
2021-02-02,84844253,CITY SQUARE MALL,Second Degree
2021-02-02,84884409,CITY SQUARE MALL,Second Degree
2021-02-02,84971151,CITY SQUARE MALL,Second Degree
2021-02-02,85087301,CITY SQUARE MALL,First Degree
2021-02-02,85118828,CITY SQUARE MALL,First Degree
2021-02-02,85124027,CITY SQUARE MALL,First Degree
2021-02-02,85175334,CITY SQUARE MALL,First Degree
2021-02-02,85195724,CITY SQUARE MALL,Second Degree
2021-02-02,85330918,CITY SQUARE MALL,Second Degree
2021-02-02,85367412,CITY SQUARE MALL,First Degree
2021-02-02,85455965,CITY SQUARE MALL,First Degree
2021-02-02,85462806,CITY SQUARE MALL,First Degree
2021-02-02,85463430,CITY SQUARE MALL,First Degree
2021-02-02,85483812,CITY SQUARE MALL,First Degree
2021-02-02,85649249,CITY SQUARE MALL,First Degree
2021-02-02,85761979,CITY SQUARE MALL,First Degree
2021-02-02,85941758,CITY SQUARE MALL,First Degree
2021-02-02,85990291,CITY SQUARE MALL,First Degree
2021-02-02,86140495,CITY SQUARE MALL,Second Degree
2021-02-02,86230884,CITY SQUARE MALL,First Degree
2021-02-02,86607705,CITY SQUARE MALL,First Degree
2021-02-02,86800261,CITY SQUARE MALL,First Degree
2021-02-02,86926169,CITY SQUARE MALL,First Degree
2021-02-02,87025040,CITY SQUARE MALL,Second Degree
2021-02-02,87306458,CITY SQUARE MALL,First Degree
2021-02-02,87644079,CITY SQUARE MALL,First Degree
2021-02-02,87781340,CITY SQUARE MALL,First Degree
2021-02-02,87824609,CITY SQUARE MALL,Second Degree
2021-02-02,87930224,CITY SQUARE MALL,First Degree
2021-02-02,87995046,CITY SQUARE MALL,First Degree
2021-02-02,88080800,CITY SQUARE MALL,First Degree
2021-02-02,88149300,CITY SQUARE MALL,First Degree
2021-02-02,88248759,CITY SQUARE MALL,Second Degree
2021-02-02,88277609,CITY SQUARE MALL,Second Degree
2021-02-02,88293214,CITY SQUARE MALL,Second Degree
2021-02-02,88518981,CITY SQUARE MALL,Second Degree
2021-02-02,88587649,CITY SQUARE MALL,Second Degree
2021-02-02,88588958,CITY SQUARE MALL,First Degree
2021-02-02,88622973,CITY SQUARE MALL,First Degree
2021-02-02,88706413,CITY SQUARE MALL,First Degree
2021-02-02,88844717,CITY SQUARE MALL,First Degree
2021-02-02,88864373,CITY SQUARE MALL,First Degree
2021-02-02,88877498,CITY SQUARE MALL,First Degree
2021-02-02,88947180,CITY SQUARE MALL,Second Degree
2021-02-02,88947416,CITY SQUARE MALL,First Degree
2021-02-02,89024178,CITY SQUARE MALL,First Degree
2021-02-02,89057526,CITY SQUARE MALL,First Degree
2021-02-02,89074521,CITY SQUARE MALL,First Degree
2021-02-02,89101562,CITY SQUARE MALL,First Degree
2021-02-02,89153401,CITY SQUARE MALL,Second Degree
2021-02-02,89160224,CITY SQUARE MALL,First Degree
2021-02-02,89184068,CITY SQUARE MALL,Second Degree
2021-02-02,89423142,CITY SQUARE MALL,First Degree
2021-02-02,89505542,CITY SQUARE MALL,First Degree
2021-02-02,89551081,CITY SQUARE MALL,First Degree
2021-02-02,89555168,CITY SQUARE MALL,First Degree
2021-02-02,89675700,CITY SQUARE MALL,First Degree
2021-02-02,89697336,CITY SQUARE MALL,First Degree
2021-02-02,89780416,CITY SQUARE MALL,First Degree
2021-02-02,89920917,CITY SQUARE MALL,First Degree
2021-02-02,89960293,CITY SQUARE MALL,Second Degree
2021-02-02,90043762,CITY SQUARE MALL,Second Degree
2021-02-02,90061783,CITY SQUARE MALL,First Degree
2021-02-02,90247138,CITY SQUARE MALL,Second Degree
2021-02-02,90247147,CITY SQUARE MALL,First Degree
2021-02-02,90322577,CITY SQUARE MALL,First Degree
2021-02-02,90335110,CITY SQUARE MALL,First Degree
2021-02-02,90412292,CITY SQUARE MALL,First Degree
2021-02-02,90548677,CITY SQUARE MALL,First Degree
2021-02-02,90567428,CITY SQUARE MALL,First Degree
2021-02-02,90590227,CITY SQUARE MALL,Second Degree
2021-02-02,90793699,CITY SQUARE MALL,First Degree
2021-02-02,90804999,CITY SQUARE MALL,First Degree
2021-02-02,90809876,CITY SQUARE MALL,First Degree
2021-02-02,90918583,CITY SQUARE MALL,First Degree
2021-02-02,91008249,CITY SQUARE MALL,Second Degree
2021-02-02,91269380,CITY SQUARE MALL,First Degree
2021-02-02,91299302,CITY SQUARE MALL,First Degree
2021-02-02,91428892,CITY SQUARE MALL,First Degree
2021-02-02,91552845,CITY SQUARE MALL,First Degree
2021-02-02,91592164,CITY SQUARE MALL,First Degree
2021-02-02,91630928,CITY SQUARE MALL,First Degree
2021-02-02,91718174,CITY SQUARE MALL,First Degree
2021-02-02,91774120,CITY SQUARE MALL,First Degree
2021-02-02,91780281,CITY SQUARE MALL,First Degree
2021-02-02,92256612,CITY SQUARE MALL,First Degree
2021-02-02,92268391,CITY SQUARE MALL,First Degree
2021-02-02,92296243,CITY SQUARE MALL,First Degree
2021-02-02,92358223,CITY SQUARE MALL,First Degree
2021-02-02,92652981,CITY SQUARE MALL,First Degree
2021-02-02,92815873,CITY SQUARE MALL,First Degree
2021-02-02,92849998,CITY SQUARE MALL,First Degree
2021-02-02,92936486,CITY SQUARE MALL,Second Degree
2021-02-02,93066333,CITY SQUARE MALL,First Degree
2021-02-02,93139529,CITY SQUARE MALL,First Degree
2021-02-02,93286754,CITY SQUARE MALL,First Degree
2021-02-02,93367452,CITY SQUARE MALL,First Degree
2021-02-02,93629384,CITY SQUARE MALL,First Degree
2021-02-02,93812203,CITY SQUARE MALL,First Degree
2021-02-02,93885565,CITY SQUARE MALL,First Degree
2021-02-02,93912829,CITY SQUARE MALL,First Degree
2021-02-02,94026586,CITY SQUARE MALL,First Degree
2021-02-02,94088183,CITY SQUARE MALL,First Degree
2021-02-02,94118513,CITY SQUARE MALL,First Degree
2021-02-02,94346604,CITY SQUARE MALL,First Degree
2021-02-02,94442449,CITY SQUARE MALL,Second Degree
2021-02-02,94638108,CITY SQUARE MALL,Second Degree
2021-02-02,94654069,CITY SQUARE MALL,First Degree
2021-02-02,94656524,CITY SQUARE MALL,First Degree
2021-02-02,94742052,CITY SQUARE MALL,First Degree
2021-02-02,95026777,CITY SQUARE MALL,First Degree
2021-02-02,95182070,CITY SQUARE MALL,First Degree
2021-02-02,95221589,CITY SQUARE MALL,First Degree
2021-02-02,95263572,CITY SQUARE MALL,First Degree
2021-02-02,95402387,CITY SQUARE MALL,First Degree
2021-02-02,95742268,CITY SQUARE MALL,First Degree
2021-02-02,95752175,CITY SQUARE MALL,First Degree
2021-02-02,95958921,CITY SQUARE MALL,First Degree
2021-02-02,96068494,CITY SQUARE MALL,First Degree
2021-02-02,96098487,CITY SQUARE MALL,Second Degree
2021-02-02,96262175,CITY SQUARE MALL,First Degree
2021-02-02,96399878,CITY SQUARE MALL,First Degree
2021-02-02,96458790,CITY SQUARE MALL,First Degree
2021-02-02,96459122,CITY SQUARE MALL,First Degree
2021-02-02,96467828,CITY SQUARE MALL,First Degree
2021-02-02,96763154,CITY SQUARE MALL,First Degree
2021-02-02,96836513,CITY SQUARE MALL,Second Degree
2021-02-02,97073082,CITY SQUARE MALL,First Degree
2021-02-02,97213715,CITY SQUARE MALL,First Degree
2021-02-02,97218577,CITY SQUARE MALL,Second Degree
2021-02-02,97327527,CITY SQUARE MALL,First Degree
2021-02-02,97350314,CITY SQUARE MALL,Second Degree
2021-02-02,97359168,CITY SQUARE MALL,First Degree
2021-02-02,97377311,CITY SQUARE MALL,First Degree
2021-02-02,97394378,CITY SQUARE MALL,First Degree
2021-02-02,97500826,CITY SQUARE MALL,First Degree
2021-02-02,97757124,CITY SQUARE MALL,First Degree
2021-02-02,98009470,CITY SQUARE MALL,First Degree
2021-02-02,98028535,CITY SQUARE MALL,First Degree
2021-02-02,98044321,CITY SQUARE MALL,First Degree
2021-02-02,98052031,CITY SQUARE MALL,First Degree
2021-02-02,98061142,CITY SQUARE MALL,First Degree
2021-02-02,98329355,CITY SQUARE MALL,Second Degree
2021-02-02,98497002,CITY SQUARE MALL,Second Degree
2021-02-02,98566561,CITY SQUARE MALL,First Degree
2021-02-02,98599968,CITY SQUARE MALL,First Degree
2021-02-02,98726627,CITY SQUARE MALL,First Degree
2021-02-02,98812713,CITY SQUARE MALL,First Degree
2021-02-02,98821858,CITY SQUARE MALL,First Degree
2021-02-02,99061173,CITY SQUARE MALL,First Degree
2021-02-02,99155168,CITY SQUARE MALL,First Degree
2021-02-02,99352359,CITY SQUARE MALL,First Degree
2021-02-02,99383150,CITY SQUARE MALL,Second Degree
2021-02-02,99465614,CITY SQUARE MALL,Second Degree
2021-02-02,99746324,CITY SQUARE MALL,Second Degree
2021-02-02,99774620,CITY SQUARE MALL,Second Degree
2021-02-02,99870063,CITY SQUARE MALL,First Degree
2021-02-02,99882708,CITY SQUARE MALL,First Degree
2021-02-04,80314272,ZHONGSHAN MALL,First Degree
2021-02-04,80540272,ZHONGSHAN MALL,First Degree
2021-02-04,80652979,ZHONGSHAN MALL,First Degree
2021-02-04,80891664,ZHONGSHAN MALL,Second Degree
2021-02-04,80946113,ZHONGSHAN MALL,First Degree
2021-02-04,81014704,ZHONGSHAN MALL,Second Degree
2021-02-04,81034501,ZHONGSHAN MALL,First Degree
2021-02-04,81036422,ZHONGSHAN MALL,Second Degree
2021-02-04,81066869,ZHONGSHAN MALL,First Degree
2021-02-04,81487346,ZHONGSHAN MALL,First Degree
2021-02-04,81544537,ZHONGSHAN MALL,First Degree
2021-02-04,81585944,ZHONGSHAN MALL,First Degree
2021-02-04,81644479,ZHONGSHAN MALL,First Degree
2021-02-04,81736442,ZHONGSHAN MALL,Second Degree
2021-02-04,81852430,ZHONGSHAN MALL,Second Degree
2021-02-04,81898878,ZHONGSHAN MALL,First Degree
2021-02-04,81987618,ZHONGSHAN MALL,First Degree
2021-02-04,81988064,ZHONGSHAN MALL,First Degree
2021-02-04,82298294,ZHONGSHAN MALL,First Degree
2021-02-04,82354633,ZHONGSHAN MALL,Second Degree
2021-02-04,82395675,ZHONGSHAN MALL,First Degree
2021-02-04,82559047,ZHONGSHAN MALL,Second Degree
2021-02-04,82633985,ZHONGSHAN MALL,Second Degree
2021-02-04,83096610,ZHONGSHAN MALL,First Degree
2021-02-04,83241810,ZHONGSHAN MALL,First Degree
2021-02-04,83263042,ZHONGSHAN MALL,First Degree
2021-02-04,83405003,ZHONGSHAN MALL,First Degree
2021-02-04,83421595,ZHONGSHAN MALL,First Degree
2021-02-04,83445756,ZHONGSHAN MALL,Second Degree
2021-02-04,83570834,ZHONGSHAN MALL,Second Degree
2021-02-04,83741575,ZHONGSHAN MALL,First Degree
2021-02-04,83919751,ZHONGSHAN MALL,First Degree
2021-02-04,84167390,ZHONGSHAN MALL,First Degree
2021-02-04,84473930,ZHONGSHAN MALL,First Degree
2021-02-04,84539015,ZHONGSHAN MALL,Second Degree
2021-02-04,84715223,ZHONGSHAN MALL,First Degree
2021-02-04,85052664,ZHONGSHAN MALL,First Degree
2021-02-04,85252291,ZHONGSHAN MALL,First Degree
2021-02-04,85328623,ZHONGSHAN MALL,Second Degree
2021-02-04,85405313,ZHONGSHAN MALL,First Degree
2021-02-04,85480713,ZHONGSHAN MALL,First Degree
2021-02-04,85612768,ZHONGSHAN MALL,First Degree
2021-02-04,85624750,ZHONGSHAN MALL,First Degree
2021-02-04,85695261,ZHONGSHAN MALL,First Degree
2021-02-04,85714604,ZHONGSHAN MALL,Second Degree
2021-02-04,85757231,ZHONGSHAN MALL,First Degree
2021-02-04,85968093,ZHONGSHAN MALL,First Degree
2021-02-04,86081162,ZHONGSHAN MALL,First Degree
2021-02-04,86251301,ZHONGSHAN MALL,Second Degree
2021-02-04,86346684,ZHONGSHAN MALL,Second Degree
2021-02-04,86478628,ZHONGSHAN MALL,Second Degree
2021-02-04,86655800,ZHONGSHAN MALL,First Degree
2021-02-04,86722212,ZHONGSHAN MALL,Second Degree
2021-02-04,86738408,ZHONGSHAN MALL,First Degree
2021-02-04,86797069,ZHONGSHAN MALL,Second Degree
2021-02-04,86837929,ZHONGSHAN MALL,First Degree
2021-02-04,87261813,ZHONGSHAN MALL,Second Degree
2021-02-04,87348763,ZHONGSHAN MALL,First Degree
2021-02-04,87565467,ZHONGSHAN MALL,First Degree
2021-02-04,87608493,ZHONGSHAN MALL,First Degree
2021-02-04,87723410,ZHONGSHAN MALL,First Degree
2021-02-04,87731999,ZHONGSHAN MALL,First Degree
2021-02-04,87763252,ZHONGSHAN MALL,First Degree
2021-02-04,87785848,ZHONGSHAN MALL,Second Degree
2021-02-04,87806229,ZHONGSHAN MALL,First Degree
2021-02-04,88025645,ZHONGSHAN MALL,First Degree
2021-02-04,88132807,ZHONGSHAN MALL,Second Degree
2021-02-04,88173669,ZHONGSHAN MALL,First Degree
2021-02-04,88262703,ZHONGSHAN MALL,First Degree
2021-02-04,88328320,ZHONGSHAN MALL,First Degree
2021-02-04,88341167,ZHONGSHAN MALL,First Degree
2021-02-04,88342755,ZHONGSHAN MALL,First Degree
2021-02-04,88361028,ZHONGSHAN MALL,Second Degree
2021-02-04,88395256,ZHONGSHAN MALL,First Degree
2021-02-04,88435726,ZHONGSHAN MALL,First Degree
2021-02-04,88447551,ZHONGSHAN MALL,Second Degree
2021-02-04,88704535,ZHONGSHAN MALL,First Degree
2021-02-04,88708675,ZHONGSHAN MALL,Second Degree
2021-02-04,88847303,ZHONGSHAN MALL,First Degree
2021-02-04,89000069,ZHONGSHAN MALL,Second Degree
2021-02-04,89016761,ZHONGSHAN MALL,Second Degree
2021-02-04,89084556,ZHONGSHAN MALL,First Degree
2021-02-04,89578745,ZHONGSHAN MALL,First Degree
2021-02-04,89675184,ZHONGSHAN MALL,First Degree
2021-02-04,89855444,ZHONGSHAN MALL,Second Degree
2021-02-04,89878669,ZHONGSHAN MALL,Second Degree
2021-02-04,89899303,ZHONGSHAN MALL,First Degree
2021-02-04,89923370,ZHONGSHAN MALL,Second Degree
2021-02-04,89928767,ZHONGSHAN MALL,Second Degree
2021-02-04,89984715,ZHONGSHAN MALL,First Degree
2021-02-04,90063233,ZHONGSHAN MALL,Second Degree
2021-02-04,90138469,ZHONGSHAN MALL,Second Degree
2021-02-04,90140957,ZHONGSHAN MALL,Second Degree
2021-02-04,90277335,ZHONGSHAN MALL,Second Degree
2021-02-04,90326517,ZHONGSHAN MALL,Second Degree
2021-02-04,90406847,ZHONGSHAN MALL,First Degree
2021-02-04,90521108,ZHONGSHAN MALL,First Degree
2021-02-04,90561244,ZHONGSHAN MALL,Second Degree
2021-02-04,90609412,ZHONGSHAN MALL,Second Degree
2021-02-04,90647036,ZHONGSHAN MALL,First Degree
2021-02-04,90818557,ZHONGSHAN MALL,Second Degree
2021-02-04,90919669,ZHONGSHAN MALL,Second Degree
2021-02-04,91115952,ZHONGSHAN MALL,First Degree
2021-02-04,91145623,ZHONGSHAN MALL,Second Degree
2021-02-04,91177206,ZHONGSHAN MALL,First Degree
2021-02-04,91217911,ZHONGSHAN MALL,First Degree
2021-02-04,91248982,ZHONGSHAN MALL,First Degree
2021-02-04,91478631,ZHONGSHAN MALL,First Degree
2021-02-04,91685978,ZHONGSHAN MALL,First Degree
2021-02-04,91696702,ZHONGSHAN MALL,First Degree
2021-02-04,91765547,ZHONGSHAN MALL,First Degree
2021-02-04,91784528,ZHONGSHAN MALL,Second Degree
2021-02-04,91816099,ZHONGSHAN MALL,First Degree
2021-02-04,92047426,ZHONGSHAN MALL,Second Degree
2021-02-04,92167137,ZHONGSHAN MALL,First Degree
2021-02-04,92218327,ZHONGSHAN MALL,Second Degree
2021-02-04,92244490,ZHONGSHAN MALL,Second Degree
2021-02-04,92254665,ZHONGSHAN MALL,First Degree
2021-02-04,92303092,ZHONGSHAN MALL,Second Degree
2021-02-04,92497853,ZHONGSHAN MALL,First Degree
2021-02-04,92589021,ZHONGSHAN MALL,First Degree
2021-02-04,93016588,ZHONGSHAN MALL,First Degree
2021-02-04,93043815,ZHONGSHAN MALL,First Degree
2021-02-04,93096908,ZHONGSHAN MALL,Second Degree
2021-02-04,93151418,ZHONGSHAN MALL,Second Degree
2021-02-04,93180081,ZHONGSHAN MALL,Second Degree
2021-02-04,93183255,ZHONGSHAN MALL,Second Degree
2021-02-04,93206088,ZHONGSHAN MALL,Second Degree
2021-02-04,93259174,ZHONGSHAN MALL,First Degree
2021-02-04,93262230,ZHONGSHAN MALL,First Degree
2021-02-04,93280795,ZHONGSHAN MALL,First Degree
2021-02-04,93354367,ZHONGSHAN MALL,First Degree
2021-02-04,93358814,ZHONGSHAN MALL,Second Degree
2021-02-04,93552186,ZHONGSHAN MALL,Second Degree
2021-02-04,93822780,ZHONGSHAN MALL,Second Degree
2021-02-04,93849884,ZHONGSHAN MALL,First Degree
2021-02-04,94054791,ZHONGSHAN MALL,Second Degree
2021-02-04,94083022,ZHONGSHAN MALL,First Degree
2021-02-04,94177194,ZHONGSHAN MALL,First Degree
2021-02-04,94206001,ZHONGSHAN MALL,First Degree
2021-02-04,94231893,ZHONGSHAN MALL,First Degree
2021-02-04,94457805,ZHONGSHAN MALL,First Degree
2021-02-04,94552900,ZHONGSHAN MALL,Second Degree
2021-02-04,94586398,ZHONGSHAN MALL,First Degree
2021-02-04,94724381,ZHONGSHAN MALL,First Degree
2021-02-04,94807468,ZHONGSHAN MALL,Second Degree
2021-02-04,94812955,ZHONGSHAN MALL,Second Degree
2021-02-04,94839329,ZHONGSHAN MALL,First Degree
2021-02-04,94898451,ZHONGSHAN MALL,First Degree
2021-02-04,95072633,ZHONGSHAN MALL,First Degree
2021-02-04,95281524,ZHONGSHAN MALL,First Degree
2021-02-04,95436657,ZHONGSHAN MALL,First Degree
2021-02-04,95445485,ZHONGSHAN MALL,Second Degree
2021-02-04,95481443,ZHONGSHAN MALL,Second Degree
2021-02-04,95530968,ZHONGSHAN MALL,First Degree
2021-02-04,95630903,ZHONGSHAN MALL,First Degree
2021-02-04,95651818,ZHONGSHAN MALL,Second Degree
2021-02-04,96092993,ZHONGSHAN MALL,First Degree
2021-02-04,96195201,ZHONGSHAN MALL,First Degree
2021-02-04,96370431,ZHONGSHAN MALL,Second Degree
2021-02-04,96703743,ZHONGSHAN MALL,First Degree
2021-02-04,96895605,ZHONGSHAN MALL,First Degree
2021-02-04,96986056,ZHONGSHAN MALL,First Degree
2021-02-04,97100502,ZHONGSHAN MALL,Second Degree
2021-02-04,97235931,ZHONGSHAN MALL,First Degree
2021-02-04,97331037,ZHONGSHAN MALL,Second Degree
2021-02-04,97488481,ZHONGSHAN MALL,First Degree
2021-02-04,97859269,ZHONGSHAN MALL,First Degree
2021-02-04,97973337,ZHONGSHAN MALL,Second Degree
2021-02-04,98080993,ZHONGSHAN MALL,First Degree
2021-02-04,98126418,ZHONGSHAN MALL,First Degree
2021-02-04,98532215,ZHONGSHAN MALL,Second Degree
2021-02-04,98631704,ZHONGSHAN MALL,First Degree
2021-02-04,98656843,ZHONGSHAN MALL,First Degree
2021-02-04,99002570,ZHONGSHAN MALL,First Degree
2021-02-04,99066675,ZHONGSHAN MALL,First Degree
2021-02-04,99258203,ZHONGSHAN MALL,First Degree
2021-02-04,99304638,ZHONGSHAN MALL,First Degree
2021-02-04,99716349,ZHONGSHAN MALL,First Degree
2021-02-04,99719643,ZHONGSHAN MALL,Second Degree
2021-02-04,99743883,ZHONGSHAN MALL,First Degree
2021-02-04,99816631,ZHONGSHAN MALL,First Degree
2021-02-04,99823053,ZHONGSHAN MALL,First Degree
2021-02-04,99861721,ZHONGSHAN MALL,Second Degree
2021-02-04,99885918,ZHONGSHAN MALL,First Degree
2021-02-04,99907969,ZHONGSHAN MALL,First Degree
2021-02-04,99961007,ZHONGSHAN MALL,First Degree
2021-02-04,99976065,ZHONGSHAN MALL,Second Degree
2021-01-29,80334045,SIT-NYP,First Degree
2021-01-29,80417926,SIT-NYP,First Degree
2021-01-29,81877209,SIT-NYP,First Degree
2021-01-29,81912034,SIT-NYP,First Degree
2021-01-29,81932745,SIT-NYP,First Degree
2021-01-29,84309087,SIT-NYP,First Degree
2021-01-29,85568255,SIT-NYP,First Degree
2021-01-29,86319061,SIT-NYP,First Degree
2021-01-29,87297406,SIT-NYP,First Degree
2021-01-29,87330696,SIT-NYP,First Degree
2021-01-29,90178972,SIT-NYP,First Degree
2021-01-29,90240648,SIT-NYP,First Degree
2021-01-29,91226417,SIT-NYP,First Degree
2021-01-29,91340031,SIT-NYP,First Degree
2021-01-29,91881990,SIT-NYP,First Degree
2021-01-29,92186503,SIT-NYP,First Degree
2021-01-29,93670054,SIT-NYP,First Degree
2021-01-29,94033763,SIT-NYP,First Degree
2021-01-29,94792377,SIT-NYP,First Degree
2021-01-29,94896475,SIT-NYP,First Degree
2021-01-29,96405225,SIT-NYP,First Degree
2021-01-29,97134877,SIT-NYP,First Degree
2021-01-29,97817327,SIT-NYP,First Degree
2021-01-29,98826657,SIT-NYP,First Degree
2021-01-31,80253221,NORTHPOINT,First Degree
2021-01-31,80589255,NORTHPOINT,First Degree
2021-01-31,80628559,NORTHPOINT,First Degree
2021-01-31,80925559,NORTHPOINT,First Degree
2021-01-31,80962294,NORTHPOINT,Second Degree
2021-01-31,81099016,NORTHPOINT,First Degree
2021-01-31,81154371,NORTHPOINT,First Degree
2021-01-31,81315733,NORTHPOINT,First Degree
2021-01-31,81449153,NORTHPOINT,First Degree
2021-01-31,81461146,NORTHPOINT,First Degree
2021-01-31,81763453,NORTHPOINT,First Degree
2021-01-31,81928649,NORTHPOINT,First Degree
2021-01-31,82007363,NORTHPOINT,First Degree
2021-01-31,82123446,NORTHPOINT,First Degree
2021-01-31,82279998,NORTHPOINT,First Degree
2021-01-31,82312673,NORTHPOINT,First Degree
2021-01-31,82358995,NORTHPOINT,First Degree
2021-01-31,82377216,NORTHPOINT,First Degree
2021-01-31,82481513,NORTHPOINT,Second Degree
2021-01-31,82482197,NORTHPOINT,First Degree
2021-01-31,82582310,NORTHPOINT,Second Degree
2021-01-31,82724267,NORTHPOINT,First Degree
2021-01-31,82868948,NORTHPOINT,First Degree
2021-01-31,82882082,NORTHPOINT,First Degree
2021-01-31,83064242,NORTHPOINT,First Degree
2021-01-31,83132581,NORTHPOINT,Second Degree
2021-01-31,83198422,NORTHPOINT,First Degree
2021-01-31,83263269,NORTHPOINT,First Degree
2021-01-31,83624829,NORTHPOINT,First Degree
2021-01-31,84109355,NORTHPOINT,First Degree
2021-01-31,84122169,NORTHPOINT,Second Degree
2021-01-31,84223942,NORTHPOINT,First Degree
2021-01-31,84272077,NORTHPOINT,First Degree
2021-01-31,84323069,NORTHPOINT,First Degree
2021-01-31,84335100,NORTHPOINT,First Degree
2021-01-31,84491294,NORTHPOINT,First Degree
2021-01-31,84639092,NORTHPOINT,First Degree
2021-01-31,84746505,NORTHPOINT,First Degree
2021-01-31,84759441,NORTHPOINT,First Degree
2021-01-31,85103412,NORTHPOINT,First Degree
2021-01-31,85165492,NORTHPOINT,First Degree
2021-01-31,85172403,NORTHPOINT,Second Degree
2021-01-31,85231050,NORTHPOINT,First Degree
2021-01-31,85319582,NORTHPOINT,First Degree
2021-01-31,85330947,NORTHPOINT,Second Degree
2021-01-31,85392504,NORTHPOINT,First Degree
2021-01-31,85461459,NORTHPOINT,First Degree
2021-01-31,85498861,NORTHPOINT,Second Degree
2021-01-31,85518903,NORTHPOINT,Second Degree
2021-01-31,85736865,NORTHPOINT,First Degree
2021-01-31,85760994,NORTHPOINT,First Degree
2021-01-31,85839597,NORTHPOINT,Second Degree
2021-01-31,85959391,NORTHPOINT,First Degree
2021-01-31,86319648,NORTHPOINT,First Degree
2021-01-31,86399915,NORTHPOINT,First Degree
2021-01-31,86503016,NORTHPOINT,Second Degree
2021-01-31,86517391,NORTHPOINT,First Degree
2021-01-31,86664069,NORTHPOINT,First Degree
2021-01-31,86896189,NORTHPOINT,First Degree
2021-01-31,87021648,NORTHPOINT,First Degree
2021-01-31,87047084,NORTHPOINT,First Degree
2021-01-31,87164286,NORTHPOINT,First Degree
2021-01-31,87214615,NORTHPOINT,First Degree
2021-01-31,87457425,NORTHPOINT,First Degree
2021-01-31,87473587,NORTHPOINT,First Degree
2021-01-31,87514235,NORTHPOINT,First Degree
2021-01-31,87780636,NORTHPOINT,Second Degree
2021-01-31,87967503,NORTHPOINT,First Degree
2021-01-31,88044310,NORTHPOINT,First Degree
2021-01-31,88094721,NORTHPOINT,First Degree
2021-01-31,88123929,NORTHPOINT,Second Degree
2021-01-31,88255122,NORTHPOINT,First Degree
2021-01-31,88256601,NORTHPOINT,First Degree
2021-01-31,88321376,NORTHPOINT,First Degree
2021-01-31,88617712,NORTHPOINT,First Degree
2021-01-31,88639163,NORTHPOINT,First Degree
2021-01-31,88643203,NORTHPOINT,First Degree
2021-01-31,88821266,NORTHPOINT,First Degree
