Date,Phone-Number,Location,Degree Contact,Longtitute,Latitute,Interval,Weight
2021-01-25,94317330,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94353391,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,94570491,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94603253,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94632168,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94670548,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94694381,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94865692,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,95098699,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,95233216,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,95313230,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,95579996,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,95677206,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96207716,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96245640,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96280447,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96382554,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96458800,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96480239,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,96619893,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,96700327,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,97108950,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,97117439,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,97225491,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,97373685,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,97753193,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,98289283,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,98535519,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,98635107,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,98705456,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,99046665,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,99086706,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,99401495,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,99512173,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,99536246,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,99599939,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,99926913,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-02-02,80093435,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80098099,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80146361,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80204340,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80414534,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80604300,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,80701423,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80703530,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80792363,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80837807,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,80909139,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81002837,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81115615,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81164227,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81296050,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,81326144,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81467058,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81502363,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81517975,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,81816792,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,82059889,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,82127148,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,82143916,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82324624,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82513605,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,82529937,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82761251,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82761338,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82830763,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82897577,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,82951660,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83030803,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83057741,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83115779,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83411977,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83450170,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83607104,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83653218,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83810095,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,83930978,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83964370,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,83990435,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,84051216,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,84067056,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,84089671,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,84370828,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,84561379,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,84605656,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,84628388,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,84694394,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,84773735,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,84844253,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,84884409,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,84971151,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,85087301,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85118828,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85124027,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85175334,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85195724,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,85330918,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,85367412,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85455965,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85462806,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85463430,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85483812,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85649249,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85761979,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85941758,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,85990291,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,86140495,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,86230884,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,86607705,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,86800261,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,86926169,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,87025040,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,87306458,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,87644079,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,87781340,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,87824609,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,87930224,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,87995046,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88080800,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88149300,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88248759,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,88277609,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,88293214,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,88518981,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,88587649,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,88588958,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88622973,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88706413,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88844717,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88864373,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88877498,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,88947180,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,88947416,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89024178,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89057526,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89074521,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89101562,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89153401,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,89160224,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89184068,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,89423142,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89505542,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89551081,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89555168,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89675700,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89697336,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89780416,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89920917,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,89960293,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,90043762,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,90061783,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90247138,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,90247147,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90322577,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90335110,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90412292,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90548677,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90567428,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90590227,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,90793699,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90804999,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90809876,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,90918583,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91008249,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,91269380,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91299302,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91428892,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91552845,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91592164,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91630928,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91718174,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91774120,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,91780281,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92256612,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92268391,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92296243,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92358223,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92652981,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92815873,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92849998,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,92936486,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,93066333,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93139529,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93286754,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93367452,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93629384,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93812203,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93885565,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,93912829,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94026586,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94088183,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94118513,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94346604,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94442449,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,94638108,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,94654069,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94656524,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,94742052,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95026777,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95182070,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95221589,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95263572,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95402387,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95742268,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95752175,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,95958921,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96068494,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96098487,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,96262175,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96399878,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96458790,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96459122,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96467828,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96763154,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,96836513,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,97073082,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97213715,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97218577,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,97327527,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97350314,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,97359168,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97377311,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97394378,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97500826,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,97757124,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98009470,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98028535,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98044321,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98052031,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98061142,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98329355,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,98497002,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,98566561,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98599968,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98726627,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98812713,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,98821858,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,99061173,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,99155168,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,99352359,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,99383150,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,99465614,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,99746324,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,99774620,CITY SQUARE MALL,Second Degree,103.850949,1.280095,0,1
2021-02-02,99870063,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-02,99882708,CITY SQUARE MALL,First Degree,103.850949,1.280095,0,1
2021-02-04,80099313,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80102128,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,80117145,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80164922,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80234567,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80294306,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80353547,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80366781,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,80558831,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80765214,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,80818558,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81031548,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
