
Identification,Contact Name,Contact Number,Distance (m),Signal Strength (dBm),Check-in location,Check-in date,Check-in time,Check-out date,Check-out time
S9518598C,Kristen Lum,99995219,40.3180946443465,-101.11,JURONG POINT,25/01/2021,2:04:00 PM,25/01/2021,6:31:00 PM
S9518598C,Kristen Lum,99995219,89.7428794500749,-108.06,NORTHPOINT,28/01/2021,5:45:00 PM,28/01/2021,6:31:00 PM
S9518598C,Kristen Lum,99995219,31.84,-99.06,ORCHARD GATEWAY,20/01/2021,7:19:00 PM,20/01/2021,8:38:00PM
S9518598C,Kristen Lum,99995219,2.182729911843,-75.78,PIONEER MALL,31/01/2021,5:39:00 PM,31/01/2021,7:00:00 PM
S9518598C,Kristen Lum,99995219,0.34,-59.54,SIT-NYP,21/01/2021,12:00:00 PM,21/01/2021,6:31:00 PM
S9518598C,Kristen Lum,99995219,26.6685866452148,-97.52,SIT-NYP,21/01/2021,12:00:00 PM,21/01/2021,6:31:00 PM
S6193174J,Lambeth Lee,92245161,9.3756200692588,-88.44,FAR EAST PLAZA,20/01/2021,3:49:01 PM,20/01/2021,5:01:12 PM
S6193174J,Lambeth Lee,92245161,31.84,-99.06,MILLENIA WALK,20/01/2021,10:35:00 AM,20/01/2021,11:00:00 AM
S6193174J,Lambeth Lee,92245161,0.28,-57.87,PIONEER MALL,20/01/2021,6:31:00 PM,20/01/2021,7:00:00 PM
S7657435I,Laura Peh,86806044,11.9536352567372,-90.55,SUNTEC CITY,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S7657435I,Laura Peh,86806044,11.9536352567372,-90.55,FUNAN,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S0096953B,Leah Pang,98114818,27.1956848609892,-97.69,CAPITOL SINGAPORE,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S0096953B,Leah Pang,98114818,1.09647819614319,-69.8,FUNAN,20/01/2021,3:18:00 PM,20/01/2021,5:00:00 PM
S0807365A,Leow Ai Heng,96301245,3.55,-80.01,JEM,20/01/2021,5:39:00 PM,20/01/2021,6:00:00 PM
S0807365A,Leow Ai Heng,96301245,0.21,-55.33,JURONG POINT,20/01/2021,6:31:00 PM,20/01/2021,8:01:00 PM
S4479662G,Lina Lieu,93993463,0.34,-59.64,PIONEER MALL,20/01/2021,5:39:00 PM,20/01/2021,7:00:00 PM
S4479662G,Lina Lieu,93993463,3.55,-80.01,SIT@RP,20/01/2021,2:00:00 PM,20/01/2021,3:51:00 PM
S6478720I,Loy Ning Ning,98439577,31.84,-99.06,APERIA MALL,20/01/2021,2:00:00 PM,20/01/2021,6:31:00 PM
S7361053B,Lynn Yeoh,93120759,1.09647819614319,-69.8,SIT@NYP,20/01/2021,2:01:00 PM,20/01/2021,NA
S5340660B,Malcolm Ng,96625428,31.84,-99.06,SUNTEC CITY,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S5340660B,Malcolm Ng,96625428,4.76,-82.56,FUNAN,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S5340660B,Malcolm Ng,96625428,6.31684179287516,-85.01,ORCHARD CENTRAL,20/01/2021,2:01:00 PM,20/01/2021,3:30:00 PM
S5340660B,Malcolm Ng,96625428,10.0115195553817,-89.01,TANGLIN MALL,20/01/2021,10:27:00 AM,20/01/2021,11:00:00 AM
S1547352E,Martin Lee,97601182,1.0471285480509,-69.4,BALESTIER PLAZA,20/01/2021,3:24:00 PM,20/01/2021,5:31:00 PM
S1547352E,Martin Lee,97601182,18.176070560955,-94.19,CITY SQUARE MALL,21/01/2021,5:45:00 PM,21/01/2021,8:38:00PM
S1547352E,Martin Lee,97601182,11.4683252142248,-90.19,CITY SQUARE MALL,02/02/2021,5:53:00 PM,02/02/2021,7:10:00 PM
S1547352E,Martin Lee,97601182,0.000354813389233575,,NORTHPOINT,31/01/2021,5:39:00 PM,31/01/2021,7:00:00 PM
S1547352E,Martin Lee,97601182,3.5522211848232,-80.01,SIT-NYP,21/01/2021,2:19:00 PM,21/01/2021,6:31:00 PM
S1547352E,Martin Lee,97601182,4.76430986805416,-82.56,SIT-NYP,29/01/2021,10:36:00 AM,29/01/2021,2:01:00 PM
S1547352E,Martin Lee,97601182,3.55,-80.01,WESTMALL,20/01/2021,10:35:00 AM,20/01/2021,11:00:00 AM
S1547352E,Martin Lee,97601182,4.76430986805416,-82.56,WESTMALL,28/01/2021,5:45:00 PM,28/01/2021,6:31:00 PM
S1547352E,Martin Lee,97601182,3.55,-80.01,ZHONGSHAN MALL,20/01/2021,5:45:00 PM,20/01/2021,8:07:00 PM
S1547352E,Martin Lee,97601182,3.5522211848232,-80.01,ZHONGSHAN MALL,25/01/2021,3:22:00 PM,25/01/2021,6:31:00 PM
S4749723Z,Megan Choo,94185021,49.66,-102.92,WHEELOCK PLACE,20/01/2021,10:27:00 PM,20/01/2021,12:00:00 PM
S4749723Z,Megan Choo,94185021,31.84,-99.06,OUE DOWNTOWN,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S4749723Z,Megan Choo,94185021,3.84591782045354,-80.7,DUO,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S4749723Z,Megan Choo,94185021,27.1956848609892,-97.69,GREAT WORLD CITY,20/01/2021,4:38:00 PM,20/01/2021,5:00:00 PM
S2242851U,Melissa Ho Lijuan,90782389,21.1592368524095,-95.51,FAR EAST PLAZA,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S2242851U,Melissa Ho Lijuan,90782389,11.9536352567372,-90.55,GEK POH SHOPPING CENTRE,20/01/2021,11:13:07 PM,20/01/2021,1:13:00 PM
S2242851U,Melissa Ho Lijuan,90782389,1.0471285480509,-69.4,JCUBE,20/01/2021,3:08:00 PM,20/01/2021,6:31:00 PM
S0578510C,Mok Kok Hwee Eric,92245160,26.64,-97.51,ZHONGSHAN MALL,20/01/2021,5:45:00 PM,20/01/2021,NA
S7719097Z,Morgan Ong,96760458,8.42364391438402,-87.51,WESTGATE MALL,20/01/2021,12:30:00 PM,20/01/2021,1:30:00 PM
S7719097Z,Morgan Ong,96760458,11.9536352567372,-90.55,SIM LIM SQUARE,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S7719097Z,Morgan Ong,96760458,8.42364391438402,-87.51,SIM LIM TOWER,20/01/2021,5:18:00 PM,20/01/2021,7:00:00 PM
S0233445C,Neal Toh,83858992,10.0115195553817,-89.01,PoMo,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S0233445C,Neal Toh,83858992,40.32,-101.11,SUNTEC CITY,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S0233445C,Neal Toh,83858992,7.67,-86.70,PARAGON,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S0233445C,Neal Toh,83858992,19.9756076844271,-95.01,ION ORCHARD,20/01/2021,10:36:00 AM,20/01/2021,11:40:00 AM
S2923811A,Neo Li Ping,93861925,1.09647819614319,-69.8,SHAW HOUSE AND CENTRE,20/01/2021,,,
S2923811A,Neo Li Ping,93861925,3.84591782045354,-80.7,MUSTAFA SHOPPING CENTRE,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
T4812527H,Nettie Loy,89083988,26.64,-97.51,PoMo,20/01/2021,3:18:00 PM,20/01/2021,4:45:00 PM
T4812527H,Nettie Loy,89083988,4.76,-82.56,PAYA LEBAR QUARTER,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S7182590F,Nicole Tay,98173219,6.31684179287516,-85.01,IMM,20/01/2021,10:38:00 AM,20/01/2021,11:40:00 AM
S7182590F,Nicole Tay,98173219,19.9756076844271,-95.01,LUCKY PLAZA,20/01/2021,2:18:00 PM,20/01/2021,5:00:00 PM
S7182590F,Nicole Tay,98173219,4.76,-82.56,HDB HUB,20/01/2021,5:30:00 PM,20/01/2021,6:30:00PM
S7182590F,Nicole Tay,98173219,6.31684179287516,-85.01,BALESTIER HILL SHOPPING CENTRE,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S2571837B,Ong Jun Hao,86148198,2.18,-75.78,BALESTIER PLAZA,20/01/2021,3:00:00 PM,20/01/2021,6:31:00 PM
S2571837B,Ong Jun Hao,86148198,0.280866537276792,-57.97,CITY SQUARE MALL,21/01/2021,7:00:00 PM,21/01/2021,8:38:00PM
S2571837B,Ong Jun Hao,86148198,40.3180946443465,-101.11,CITY SQUARE MALL,02/02/2021,5:53:00 PM,02/02/2021,7:10:00 PM
S2571837B,Ong Jun Hao,86148198,1.0471285480509,-69.4,NORTHPOINT,20/01/2021,10:27:00 AM,20/01/2021,11:00:00 AM
S2571837B,Ong Jun Hao,86148198,0.000354813389233575,,NORTHPOINT,28/01/2021,5:45:00 PM,28/01/2021,6:31:00 PM
S2571837B,Ong Jun Hao,86148198,0.000354813389233575,,NORTHPOINT,31/01/2021,5:39:00 PM,31/01/2021,7:00:00 PM
S2571837B,Ong Jun Hao,86148198,0.000354813389233575,,NORTHPOINT,04/02/2021,7:13:00 PM,04/02/2021,8:00:00 PM
S2571837B,Ong Jun Hao,86148198,40.3180946443465,-101.11,SIT-NYP,21/01/2021,2:00:00 PM,21/01/2021,6:31:00 PM
S2571837B,Ong Jun Hao,86148198,0.333042762308746,-59.45,SIT-NYP,25/01/2021,2:04:00 PM,25/01/2021,6:31:00 PM
S2571837B,Ong Jun Hao,86148198,26.6685866452148,-97.52,SIT-NYP,29/01/2021,10:36:00 AM,29/01/2021,2:01:00 PM
S3650059Z,Oswaldo Teh,82116909,1.09647819614319,-69.8,LIANG COURT,20/01/2021,,,
S3650059Z,Oswaldo Teh,82116909,3.84591782045354,-80.7,MUSTAFA SHOPPING CENTRE,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S2060513H,Rachel Tan,98439574,8.36,-87.44,NORTHPOINT,20/01/2021,10:36:00 AM,20/01/2021,2:01:00 PM
S9685489G,Rick Woo,89652292,1.0471285480509,-69.4,SIT@DOVER,20/01/2021,2:04:00 PM,20/01/2021,6:15:00 PM
S9685489G,Rick Woo,89652292,40.32,-101.11,WESTMALL,20/01/2021,7:00:00 PM,20/01/2021,NA
S6244386C,Ruth Fong,96008055,8.42364391438402,-87.51,SIT@SP,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S6244386C,Ruth Fong,96008055,10.0115195553817,-89.01,SIT@NP,20/01/2021,10:36:00 AM,20/01/2021,11:40:00 AM
S6244386C,Ruth Fong,96008055,5.00610552528821,-82.99,SIT@TP,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S6315061D,Sammy Gore,93690508,1.0471285480509,-69.4,SIT@NYP,20/01/2021,2:00:00 PM,20/01/2021,NA
S3451209D,Sasha Nordin,83638020,1.0471285480509,-69.4,THE STAR VISTA,20/01/2021,3:22:00 PM,20/01/2021,4:19:00 PM
S3451209D,Sasha Nordin,83638020,26.64,-97.51,ZHONGSHAN MALL,20/01/2021,7:15:00 PM,20/01/2021,9:21:00 PM
S5469514D,Sophia Ong,88877112,2.18,-75.78,BALESTIER PLAZA,20/01/2021,2:00:00 PM,20/01/2021,6:31:00 PM
S5469514D,Sophia Ong,88877112,31.2248240622327,-98.89,BALESTIER PLAZA,04/02/2021,5:39:00 PM,04/02/2021,8:00:00 PM
S5469514D,Sophia Ong,88877112,1.0471285480509,-69.4,CITY SQUARE MALL,20/01/2021,10:35:00 AM,20/01/2021,11:00:00 AM
S5469514D,Sophia Ong,88877112,140.281370456196,-111.94,CITY SQUARE MALL,02/02/2021,5:53:00 PM,02/02/2021,7:10:00 PM
S5469514D,Sophia Ong,88877112,0.8,-67.4,JCUBE,28/01/2021,5:45:00 PM,28/01/2021,6:31:00 PM
S5469514D,Sophia Ong,88877112,0.000354813389233575,,JURONG POINT,21/01/2021,8:08:00PM,21/01/2021,8:38:00PM
S5469514D,Sophia Ong,88877112,0.000354813389233575,,JURONG POINT,25/01/2021,2:04:00 PM,25/01/2021,6:31:00 PM
S5469514D,Sophia Ong,88877112,0.32,-59.06,JURONG POINT,31/01/2021,5:39:00 PM,31/01/2021,7:00:00 PM
S5469514D,Sophia Ong,88877112,0.756832895020974,-66.58,SIT-NYP,21/01/2021,12:00:00 PM,21/01/2021,6:31:00 PM
S5469514D,Sophia Ong,88877112,0.217270117886374,-55.74,SIT-NYP,29/01/2021,10:36:00 AM,29/01/2021,2:01:00 PM
T2317893H,Sterling Kwok,88539489,26.64,-97.51,WESTGATE MALL,20/01/2021,1:00:00 PM,20/01/2021,2:30:00 PM
T2317893H,Sterling Kwok,88539489,11.9536352567372,-90.55,IMM,20/01/2021,10:55:00 AM,20/01/2021,11:40:00 AM
T2317893H,Sterling Kwok,88539489,8.92277619587827,-88.01,TANGLIN MALL,20/01/2021,10:27:00 AM,20/01/2021,11:00:00 AM
T2317893H,Sterling Kwok,88539489,31.84,-99.06,VELOCITY @ NOVENA SQUARE,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S0035033H,Tang Xue,91806790,26.64,-97.51,JEWEL CHANGI,20/01/2021,3:22:00 PM,20/01/2021,4:19:00 PM
S0035033H,Tang Xue,91806790,3.55,-80.01,WESTMALL,20/01/2021,7:19:00 PM,20/01/2021,8:01:00 PM
S5370663J,Terrence Chin,85571447,1.0471285480509,-69.4,JURONG POINT,20/01/2021,6:31:00 PM,20/01/2021,8:01:00 PM
S5370663J,Terrence Chin,85571447,7.67,-86.70,THE STAR VISTA,20/01/2021,3:22:00 PM,20/01/2021,4:19:00 PM
S2652342G,Terry Oh,90515712,6.31684179287516,-85.01,IMM,20/01/2021,10:36:00 AM,20/01/2021,11:40:00 AM
S2652342G,Terry Oh,90515712,7.95243265533396,-87.01,PoMo,20/01/2021,3:18:00 PM,20/01/2021,5:00:00 PM
S2652342G,Terry Oh,90515712,9.49510999202198,-88.55,SIM LIM SQUARE,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S2652342G,Terry Oh,90515712,6.69113820045859,-85.51,SIM LIM TOWER,20/01/2021,5:18:00 PM,20/01/2021,7:00:00 PM
S0730930U,Tong Koon Tan Sammy,95749866,1.0471285480509,-69.4,CITY SQUARE MALL,20/01/2021,6:31:00 PM,20/01/2021,8:00:00 PM
S0730930U,Tong Koon Tan Sammy,95749866,44.11,-101.89,WATERWAY POINT,20/01/2021,2:18:00 PM,20/01/2021,5:00:00 PM
S5395053A,Travis Lau,85991110,3.99024902362142,-81.02,APERIA MALL,20/01/2021,2:04:00 PM,20/01/2021,6:31:00 PM
S3730802A,Xander Guo,92561060,21.6023003477474,-95.69,CAPITOL SINGAPORE,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S3730802A,Xander Guo,92561060,1.09647819614319,-69.8,FUNAN,20/01/2021,3:18:00 PM,20/01/2021,5:00:00 PM
S7925321I,Zhen Bee Eng,98439575,0.11,-49.98,NORTHPOINT,20/01/2021,5:53:00 PM,20/01/2021,7:00:00 PM
S7925321I,Zhen Bee Eng,98439575,4.00405468330546,-81.05,WATERWAY POINT,20/01/2021,2:18:00 PM,20/01/2021,5:00:00 PM
S9773498D,Zikri Nasir,91654703,44.11,-101.89,BALESTIER PLAZA,20/01/2021,5:39:00 PM,20/01/2021,NA
S9773498D,Zikri Nasir,91654703,2.18,-75.78,NEX,20/01/2021,7:19:00 PM,20/01/2021,NA
