Phone No.,Check-in date,Check-in time,Check-out time
97911107,29/1/2021,1925,2005
84276745,2/2/2021,1215,1250
92688972,25/1/2021,1909,2042
87994317,23/1/2021,1116,1237
96009173,30/1/2021,1705,1713
92145871,3/2/2021,2118,2155
87464094,28/1/2021,1440,2129
95457065,29/1/2021,1420,1933
85416674,31/1/2021,1812,2146
96439694,21/1/2021,1402,1821
87967129,28/1/2021,2113,2116
98743257,6/2/2021,1022,1532
91940531,22/1/2021,2151,2155
92309763,2/2/2021,1245,1630
98476655,23/1/2021,1128,1748
97650665,12/2/2021,1723,1751
83537503,23/1/2021,1425,2119
90910690,11/2/2021,1550,2030
96593637,20/1/2021,1407,1902
95134196,9/2/2021,1530,1651
82833231,25/1/2021,1144,1942
92903639,2/2/2021,1943,2017
93916802,24/1/2021,1550,2044
92173013,27/1/2021,1803,1901
99640148,20/1/2021,1724,1836
84339260,8/2/2021,1205,1348
85951086,10/2/2021,1935,2052
98767710,2/2/2021,1440,1644
97025948,23/1/2021,1222,1446
89490115,5/2/2021,1636,1702
95970472,10/2/2021,1137,1630
87280044,21/1/2021,2149,2156
80022386,4/2/2021,1515,1553
94766671,25/1/2021,1647,1658
82427282,1/2/2021,1041,2142
92643242,21/1/2021,1447,1807
85427473,23/1/2021,1247,1616
87663931,4/2/2021,1320,1924
93286523,21/1/2021,1023,1628
88369023,2/2/2021,1643,1850
81407093,12/2/2021,1721,2003
95849459,1/2/2021,1551,2051
94446472,31/1/2021,2054,2108
88999597,7/2/2021,1039,1549
98498927,11/2/2021,1839,2125
91905471,25/1/2021,1520,1948
81541889,29/1/2021,2015,2032
86159683,24/1/2021,2005,2032
91494005,1/2/2021,1133,1814
89345832,1/2/2021,1914,2003
81871276,31/1/2021,1853,2147
89909614,1/2/2021,1017,1447
90704360,26/1/2021,1843,2053
89868803,27/1/2021,1253,1731
96817946,30/1/2021,2143,2154
99664938,4/2/2021,2021,2152
89761269,29/1/2021,1612,1802
93176726,3/2/2021,1150,1537
91146194,1/2/2021,2149,2154
83226208,23/1/2021,1923,1953
93379337,24/1/2021,2152,2152
81025416,26/1/2021,1222,1935
89583864,8/2/2021,1252,1738
99332816,30/1/2021,2045,2121
95318370,27/1/2021,1128,2049
80772219,24/1/2021,1740,1946
86247018,20/1/2021,1220,1635
89189116,28/1/2021,1533,1541
94369041,28/1/2021,1916,2120
90219821,31/1/2021,1041,1345
93332892,4/2/2021,2108,2134
86384215,7/2/2021,1435,1655
91249628,9/2/2021,1837,1924
80821903,10/2/2021,1135,1953
89102093,11/2/2021,1521,2133
80233183,11/2/2021,2146,2148
98728172,30/1/2021,2006,2046
94701428,23/1/2021,1413,1624
88544553,4/2/2021,1637,1703
91292336,31/1/2021,1651,2055
86302559,27/1/2021,1551,1916
99417516,21/1/2021,1343,1611
89534266,30/1/2021,1335,1430
85978957,11/2/2021,1805,2045
97425467,11/2/2021,1002,1221
87559141,6/2/2021,1232,1502
99483727,29/1/2021,1735,2001
93996240,1/2/2021,1015,1818
92540775,23/1/2021,1913,2049
90013541,8/2/2021,1312,1530
92088924,20/1/2021,1006,1155
82991897,9/2/2021,1444,1828
84043268,31/1/2021,1809,2124
82079844,7/2/2021,1936,2016
96953945,24/1/2021,2151,2156
95641310,31/1/2021,1235,1729
99498467,3/2/2021,1147,2141
91035680,2/2/2021,1442,1715
90728475,11/2/2021,1345,1627
97769113,8/2/2021,1538,1637
90473508,5/2/2021,1919,2053
87393782,10/2/2021,1134,1327
86427708,10/2/2021,1606,1733
84705699,27/1/2021,1542,1606
99254373,31/1/2021,1726,2116
83022277,6/2/2021,1136,1849
87708718,2/2/2021,1458,2128
82914880,27/1/2021,1422,1550
83357874,2/2/2021,2126,2130
93158630,10/2/2021,1644,1909
92068197,5/2/2021,1650,1837
88887925,30/1/2021,1519,2152
87167073,9/2/2021,1026,2146
87542710,1/2/2021,2122,2127
84510907,11/2/2021,1201,1839
96536727,3/2/2021,1849,2118
98541308,28/1/2021,1947,2136
96723427,8/2/2021,1749,1822
81250925,8/2/2021,1937,2132
95762979,11/2/2021,1542,1940
82357414,6/2/2021,1202,1236
89098339,23/1/2021,1212,1904
84633065,26/1/2021,1009,1122
92172311,6/2/2021,1009,1802
84228900,26/1/2021,1349,1750
88323433,21/1/2021,1156,1213
81992824,3/2/2021,2106,2111
98808224,22/1/2021,1249,1357
82294886,3/2/2021,1947,2039
94628164,30/1/2021,2118,2130
82865423,22/1/2021,1437,1613
91920151,20/1/2021,2057,2156
91655211,8/2/2021,1001,1048
91670145,8/2/2021,1731,1938
84808649,23/1/2021,1004,1646
96250780,2/2/2021,1009,1342
96259861,5/2/2021,1322,1703
91999399,29/1/2021,1605,1934
81061594,20/1/2021,1150,1551
96234148,24/1/2021,1014,1033
99732398,27/1/2021,1609,1933
87360556,3/2/2021,1346,2134
96169954,25/1/2021,1718,2052
85079678,24/1/2021,1443,2030
92550119,28/1/2021,1647,2116
82919476,11/2/2021,1627,1800
81768546,27/1/2021,1303,1437
85322392,21/1/2021,1512,1901
88609113,10/2/2021,1152,1602
99492730,11/2/2021,1814,2154
90380193,10/2/2021,1531,1650
81408449,22/1/2021,1022,1928
84788434,2/2/2021,1439,1548
91759266,21/1/2021,1256,2010
88885139,3/2/2021,1639,1650
81397140,12/2/2021,1907,2155
97298118,28/1/2021,1041,1231
83954657,6/2/2021,1906,2100
87287342,7/2/2021,1110,1739
83551208,7/2/2021,1010,1144
97485596,21/1/2021,1129,1824
94645238,3/2/2021,1118,2114
84653023,4/2/2021,1113,2011
99941270,1/2/2021,2133,2138
85412666,25/1/2021,1007,1225
84797060,9/2/2021,2009,2041
96526472,22/1/2021,1121,1707
83674633,9/2/2021,1300,1841
86742176,6/2/2021,2144,2150
85478228,2/2/2021,1510,1817
99959772,9/2/2021,1908,2044
97327403,5/2/2021,1736,2032
90756378,22/1/2021,1235,1519
81615263,7/2/2021,1305,2133
83875343,28/1/2021,1421,1813
84536618,29/1/2021,1556,1928
92440621,3/2/2021,1742,2113
85096152,3/2/2021,1211,1736
97433210,27/1/2021,2146,2151
85501195,30/1/2021,2034,2104
89246110,9/2/2021,1103,1413
84783583,1/2/2021,1350,2037
87466760,20/1/2021,2125,2130
85710511,1/2/2021,1630,2100
89582891,22/1/2021,2002,2031
84652380,31/1/2021,1017,1745
99372168,31/1/2021,1612,1828
94742764,3/2/2021,1304,1600
87444516,22/1/2021,2130,2130
94097352,8/2/2021,1527,2108
81300817,28/1/2021,1939,2121
94134994,2/2/2021,1149,1833
98021363,25/1/2021,1110,1405
86783125,6/2/2021,1102,1315
89730401,7/2/2021,1614,1908
99149717,26/1/2021,1831,1853
95834601,26/1/2021,1153,1725
99735081,8/2/2021,1208,1327
98035056,23/1/2021,1609,1727
99882051,9/2/2021,1530,1600
96567448,3/2/2021,1258,1556
86778482,4/2/2021,1146,1856
96570571,6/2/2021,1825,2032
81813375,30/1/2021,1945,2031
99252001,22/1/2021,1003,1015
83030832,9/2/2021,1338,1626
99351758,22/1/2021,2133,2145
81895656,23/1/2021,1933,2122
87974531,23/1/2021,1327,2053
87095996,31/1/2021,1130,1508
85211351,4/2/2021,1419,1904
92224500,28/1/2021,1633,1832
99488052,5/2/2021,1646,2019
81801407,23/1/2021,1812,1827
92237764,25/1/2021,1335,1558
86573001,20/1/2021,1044,1407
82989716,28/1/2021,1656,1849
86478423,22/1/2021,1043,1906
83831132,30/1/2021,2124,2145
84593624,7/2/2021,1857,1858
98317212,11/2/2021,1114,1532
85224610,27/1/2021,2158,2158
86548646,5/2/2021,1208,1334
82939373,23/1/2021,1153,1808
85759883,28/1/2021,1123,1244
84688111,1/2/2021,1209,1743
85581393,6/2/2021,1936,2007
93540977,5/2/2021,1303,1530
84883924,30/1/2021,2021,2156
84022975,28/1/2021,2123,2152
94753918,24/1/2021,2016,2118
97881004,4/2/2021,1845,2100
80447144,21/1/2021,1826,2144
83015661,2/2/2021,1124,2053
90217411,5/2/2021,1905,2036
81955906,9/2/2021,1949,2020
88514721,22/1/2021,1449,1537
88085822,11/2/2021,1651,2135
99838981,9/2/2021,1528,2026
81838245,9/2/2021,1554,2023
81497360,12/2/2021,1833,1918
80981999,3/2/2021,2058,2154
96624672,24/1/2021,1854,2005
98734534,6/2/2021,1601,2028
96788232,27/1/2021,1131,2051
86050144,8/2/2021,1645,2140
88430379,6/2/2021,1856,2104
82851418,21/1/2021,2123,2127
87469102,4/2/2021,1632,2106
95505936,31/1/2021,1328,1822
83725786,11/2/2021,1805,2014
83546384,6/2/2021,1636,1703
98861450,5/2/2021,1458,2100
97054681,25/1/2021,1819,2024
81932944,31/1/2021,1621,1920
84963677,29/1/2021,1854,1943
90662417,8/2/2021,1342,2122
93118884,11/2/2021,1415,1515
80570053,21/1/2021,1418,1830
85846733,24/1/2021,1953,2025
90613898,9/2/2021,2058,2100
81788039,21/1/2021,1334,2105
88810992,3/2/2021,1732,1933
94214129,29/1/2021,1214,1339
84759364,23/1/2021,1405,1429
98431508,11/2/2021,1620,1636
97598805,1/2/2021,1701,1808
96786907,12/2/2021,1656,1906
84230506,9/2/2021,1419,1838
95588214,1/2/2021,1435,1612
96239488,9/2/2021,1208,1547
93244100,28/1/2021,1042,1154
81558826,12/2/2021,1115,1243
84878685,20/1/2021,1117,2150
87897170,29/1/2021,1501,2010
83321376,25/1/2021,1051,1505
84142707,23/1/2021,2112,2132
89116906,29/1/2021,1611,2108
80836000,24/1/2021,1228,2048
93961490,27/1/2021,1830,2029
90953066,7/2/2021,1742,2046
85762102,11/2/2021,1236,1510
84725198,5/2/2021,1123,2038
91777910,28/1/2021,1437,1524
96408809,21/1/2021,1436,2052
81267497,11/2/2021,1106,1313
86710724,9/2/2021,1312,1534
98746719,27/1/2021,2101,2122
94248975,22/1/2021,1756,2117
86137586,31/1/2021,1927,1943
97222235,2/2/2021,2142,2145
86724395,8/2/2021,1602,1705
88418630,11/2/2021,1534,1800
86996368,20/1/2021,1424,1630
98348063,25/1/2021,1414,1643
89636124,27/1/2021,2152,2158
98208873,26/1/2021,1149,2119
93933239,28/1/2021,1124,1425
91839389,28/1/2021,1739,1911
98594741,9/2/2021,2140,2144
87169019,29/1/2021,1011,1310
95563631,28/1/2021,1810,2107
90478788,24/1/2021,1125,1200
88863567,31/1/2021,1858,2041
84591934,8/2/2021,1753,2021
92450504,4/2/2021,1823,2141
87750077,21/1/2021,1324,1835
99853208,8/2/2021,1845,1916
97540048,4/2/2021,1351,1656
90878313,26/1/2021,1452,1935
89454959,11/2/2021,1955,2015
88204169,9/2/2021,1618,1836
85632830,6/2/2021,2117,2141
82622763,5/2/2021,1703,1707
81480864,10/2/2021,1013,1944
80687721,9/2/2021,1754,1912
88143589,25/1/2021,1718,2004
98973153,27/1/2021,1552,1843
93319805,25/1/2021,2010,2150
97800963,3/2/2021,1307,1341
93659993,6/2/2021,2018,2135
92703578,30/1/2021,1943,2030
92365291,1/2/2021,1002,2113
90712526,20/1/2021,1130,1950
93799730,5/2/2021,2003,2052
87826893,28/1/2021,2155,2157
98290813,29/1/2021,1419,1601
81250334,2/2/2021,1414,1721
99571286,9/2/2021,1529,1551
83827778,9/2/2021,1753,1903
80137102,30/1/2021,1423,1439
93225055,29/1/2021,2140,2152
99397686,10/2/2021,1822,1823
91216708,3/2/2021,1703,1847
92504102,1/2/2021,1835,2130
85315506,24/1/2021,2036,2120
85465109,26/1/2021,1533,1537
91702613,25/1/2021,1229,1858
93407133,7/2/2021,1906,2151
80998762,31/1/2021,1756,2048
86878481,7/2/2021,2156,2157
92301762,6/2/2021,1049,2022
98286030,7/2/2021,1023,1658
94071845,8/2/2021,1052,1206
84389538,1/2/2021,1415,1902
86291691,6/2/2021,1058,2155
86400350,4/2/2021,2121,2128
99505960,25/1/2021,1216,2137
88310724,21/1/2021,2011,2156
85648980,12/2/2021,2058,2109
95966334,10/2/2021,1905,2040
81891758,5/2/2021,2019,2104
96397627,27/1/2021,1333,1520
81941159,4/2/2021,1837,1918
95714599,25/1/2021,1550,2038
85761737,11/2/2021,1930,2000
80367352,2/2/2021,1500,1557
81547476,4/2/2021,1807,1921
85256052,28/1/2021,2121,2130
88910180,7/2/2021,1746,1848
82430419,24/1/2021,1000,1527
93663797,4/2/2021,1222,2137
96121771,11/2/2021,1703,1806
93170982,29/1/2021,1357,1448
89549980,11/2/2021,1255,2024
81950584,3/2/2021,2114,2141
87708804,5/2/2021,1237,2142
94599186,20/1/2021,2126,2141
90504119,22/1/2021,1622,1630
84697128,25/1/2021,1711,1826
85371802,20/1/2021,1139,1808
85728788,2/2/2021,1610,1631
98384448,8/2/2021,1828,2139
91382359,25/1/2021,1201,1238
86367241,10/2/2021,2125,2132
99655263,27/1/2021,2027,2135
87216541,1/2/2021,1713,1755
97382434,2/2/2021,1821,1938
94311205,8/2/2021,2144,2157
96703575,26/1/2021,1017,1646
82277607,1/2/2021,1120,1355
88270151,9/2/2021,2109,2155
91124718,4/2/2021,1931,2048
97982605,25/1/2021,2014,2138
91480112,25/1/2021,1919,2121
81459973,27/1/2021,1143,1436
93182265,26/1/2021,2023,2044
97216595,25/1/2021,1149,2022
86999313,7/2/2021,1331,2005
85347216,23/1/2021,1206,1724
85047492,12/2/2021,1533,1653
91844320,11/2/2021,1927,1950
88292430,1/2/2021,2041,2102
87166921,7/2/2021,1758,1926
82741367,11/2/2021,1107,1228
98650686,2/2/2021,1148,1913
81060751,29/1/2021,1046,2135
90556023,26/1/2021,1906,2009
89369297,2/2/2021,1710,1917
82684243,29/1/2021,1247,1717
92097492,31/1/2021,2028,2121
97805057,30/1/2021,1404,1829
84523112,24/1/2021,1653,1752
88191268,12/2/2021,1143,1739
93641865,9/2/2021,1842,1929
90844635,7/2/2021,1111,1150
99209657,23/1/2021,1544,2147
94039542,8/2/2021,1500,1726
85185504,28/1/2021,2013,2127
90766459,26/1/2021,1910,2045
80418310,9/2/2021,1439,1856
96223945,22/1/2021,1815,1856
98580588,6/2/2021,2025,2122
85847566,9/2/2021,1939,2000
88144326,31/1/2021,1445,2126
84604447,22/1/2021,2149,2158
98283968,24/1/2021,1541,1627
80382123,10/2/2021,1648,2142
92696540,27/1/2021,2042,2113
86305323,9/2/2021,1300,1352
82352892,1/2/2021,2034,2126
97150726,5/2/2021,1125,2005
89884328,10/2/2021,2104,2142
92948938,11/2/2021,1743,1843
83221468,31/1/2021,1535,1628
85169980,1/2/2021,1104,1431
85183787,20/1/2021,1411,2141
84090301,3/2/2021,1058,1437
85844101,27/1/2021,1217,1857
98012955,4/2/2021,1211,1308
96191138,26/1/2021,1353,1830
92685637,12/2/2021,1343,1930
87236233,10/2/2021,1032,1702
89265870,9/2/2021,1847,2037
99895512,30/1/2021,2027,2150
90668358,24/1/2021,1857,2106
91925823,27/1/2021,1228,1410
94377140,8/2/2021,1125,1840
86279228,9/2/2021,1936,2022
90350787,29/1/2021,2006,2128
96772680,8/2/2021,1349,2042
85693797,27/1/2021,2024,2154
81600105,8/2/2021,1103,1718
95758840,9/2/2021,1556,2041
91537589,8/2/2021,1006,1008
88134115,26/1/2021,1756,2114
95896725,7/2/2021,1941,2128
83753874,8/2/2021,1131,1818
85268780,20/1/2021,1925,2139
82462534,30/1/2021,1504,1826
95193299,8/2/2021,1352,1415
96980751,23/1/2021,2052,2127
83805392,4/2/2021,2043,2051
80368721,20/1/2021,1918,2009
96590750,24/1/2021,1535,2000
87024543,29/1/2021,1922,2018
90690265,8/2/2021,1655,1854
97884993,31/1/2021,1318,2025
88237031,1/2/2021,1401,2018
93252627,4/2/2021,2124,2139
91376723,27/1/2021,1203,1529
80591839,22/1/2021,1013,1556
96625551,22/1/2021,2001,2108
90907913,11/2/2021,1949,2129
83617346,23/1/2021,1238,2034
91465442,1/2/2021,1216,1327
89830107,10/2/2021,2045,2047
83713720,2/2/2021,1058,2004
91210920,25/1/2021,1947,2029
81362048,11/2/2021,1628,2156
82929947,11/2/2021,1258,1334
96853142,12/2/2021,2118,2153
81739847,5/2/2021,1723,1845
84331566,26/1/2021,1808,1826
89568853,3/2/2021,1641,1930
88080047,22/1/2021,1633,2112
83927560,22/1/2021,1436,1701
97194876,20/1/2021,1829,1949
85180678,26/1/2021,1925,2152
88115830,7/2/2021,1454,1515
86695487,7/2/2021,1300,1757
90994137,8/2/2021,2029,2048
93754183,22/1/2021,1203,1549
87814442,12/2/2021,1446,2038
84418479,29/1/2021,1818,2016
90873734,11/2/2021,1151,1244
88356861,10/2/2021,1715,2039
81741035,6/2/2021,1924,2155
88752292,28/1/2021,1533,1919
88130008,3/2/2021,1604,2018
80530877,24/1/2021,1430,2010
95829103,29/1/2021,1724,1918
97738580,7/2/2021,1444,1953
99777512,5/2/2021,1804,2020
88496481,5/2/2021,1732,2125
83229684,2/2/2021,1619,2119
94161396,8/2/2021,1955,2055
98725279,8/2/2021,1419,1437
99024407,11/2/2021,1026,2001
87168557,21/1/2021,1129,2135
98250513,30/1/2021,2129,2137
87111866,3/2/2021,1135,1304
89576597,22/1/2021,1554,1954
93535659,9/2/2021,2115,2146
85619698,2/2/2021,1733,2039
91263059,29/1/2021,1205,2126
95172839,7/2/2021,1847,1953
91984119,3/2/2021,2156,2158
89305781,31/1/2021,1040,1139
93366688,3/2/2021,1244,1831
91414353,30/1/2021,1248,1740
99020868,30/1/2021,1533,1544
85808282,25/1/2021,1027,1345
91006437,27/1/2021,1040,1132
99773098,26/1/2021,1414,1713
90568999,8/2/2021,1938,1952
83855249,20/1/2021,2053,2055
93217352,30/1/2021,1413,1953
87823415,5/2/2021,1209,2109
82025591,9/2/2021,1520,1852
94327300,2/2/2021,1309,1709
93541016,22/1/2021,1131,1656
83490043,20/1/2021,1944,2054
83589118,31/1/2021,1047,1545
90629249,26/1/2021,1918,1939
83621108,5/2/2021,1905,2012
97646756,31/1/2021,1316,1945
89410814,20/1/2021,1653,1758
86592411,24/1/2021,1628,2010
85764431,22/1/2021,1304,1725
93734248,10/2/2021,1303,1533
97669320,22/1/2021,1447,1541
85779486,30/1/2021,1501,2118
89293235,21/1/2021,1944,2114
97747657,22/1/2021,1054,1849
83788976,9/2/2021,1205,1453
91429330,22/1/2021,1632,1841
91094186,20/1/2021,1538,1726
93691005,3/2/2021,1140,1506
93088581,1/2/2021,1154,1335
81644100,27/1/2021,1602,2055
92308410,30/1/2021,1015,1618
85029620,20/1/2021,1613,1631
98538023,3/2/2021,1601,1949
90127657,11/2/2021,1922,1947
87702116,4/2/2021,1956,2037
87544909,28/1/2021,1052,1914
81766456,28/1/2021,1358,2148
96103926,26/1/2021,2157,2158
85006272,11/2/2021,2035,2053
95565179,10/2/2021,1945,2143
84238576,29/1/2021,1528,1625
92157671,28/1/2021,2044,2152
97966664,3/2/2021,1015,1341
80870471,25/1/2021,1909,2107
97642958,7/2/2021,1821,2106
83517717,24/1/2021,2108,2158
80982190,9/2/2021,1624,1902
92116466,4/2/2021,1748,2127
92387257,8/2/2021,1655,2022
87403863,7/2/2021,1948,2039
87482773,11/2/2021,1043,1231
89496602,10/2/2021,1210,1332
90793977,26/1/2021,1529,1653
89359243,9/2/2021,1143,2151
98104404,2/2/2021,1501,1644
80580457,11/2/2021,1313,1934
98737205,26/1/2021,2145,2152
99739035,1/2/2021,1726,1949
94297136,27/1/2021,2052,2155
92680205,30/1/2021,1514,2043
81023821,6/2/2021,1013,1700
98037564,4/2/2021,1824,2101
90896418,5/2/2021,1828,1838
87864645,7/2/2021,1534,1803
98771050,1/2/2021,1108,1354
98981877,1/2/2021,1221,1556
89892921,5/2/2021,2056,2147
81929951,25/1/2021,1127,1316
96655754,22/1/2021,2005,2045
82217351,5/2/2021,1647,2142
89723683,25/1/2021,1348,2008
88962910,21/1/2021,1834,2111
87790429,27/1/2021,1821,2023
82710160,12/2/2021,1838,2122
81752409,2/2/2021,1035,2111
92573166,30/1/2021,1304,2133
94045965,30/1/2021,1340,1506
86887089,23/1/2021,2048,2054
85988307,12/2/2021,1529,1644
91242610,28/1/2021,2042,2051
82441187,22/1/2021,1853,2105
88066247,11/2/2021,1947,2129
94525907,22/1/2021,1609,2101
94090096,1/2/2021,1505,1510
91530894,30/1/2021,1356,1525
97265828,24/1/2021,1150,1832
80922700,30/1/2021,1152,1753
82882409,12/2/2021,1700,1715
84106268,30/1/2021,1815,2058
95080132,20/1/2021,1814,2026
88877671,26/1/2021,1701,2000
99522401,21/1/2021,1626,2022
81935753,9/2/2021,1903,1956
88840671,11/2/2021,1106,1121
88882511,30/1/2021,1905,2023
83008150,21/1/2021,1910,1957
83893715,23/1/2021,1947,2031
84330481,2/2/2021,1202,1757
99720395,29/1/2021,2111,2114
97476384,5/2/2021,2142,2156
92991216,29/1/2021,2124,2144
91549286,28/1/2021,1819,1835
82613218,1/2/2021,1950,2156
81233077,28/1/2021,1050,1642
92938752,8/2/2021,1956,2152
98422156,26/1/2021,1811,2107
89551793,10/2/2021,1803,2158
98000814,28/1/2021,1708,1911
82640676,23/1/2021,1249,1848
81546255,3/2/2021,2114,2131
92584269,30/1/2021,1240,1752
87653103,8/2/2021,1312,1725
95247666,12/2/2021,1211,2155
92067607,20/1/2021,1753,1921
95030185,27/1/2021,1002,1837
91059394,27/1/2021,1031,1218
88191728,29/1/2021,1043,1243
96169012,20/1/2021,1834,1904
94082975,9/2/2021,1450,1917
84850516,4/2/2021,1322,1413
86813517,12/2/2021,1658,1805
95617102,10/2/2021,2032,2142
98911668,3/2/2021,1651,1903
98239187,21/1/2021,2017,2055
99579329,28/1/2021,2103,2126
99684458,22/1/2021,1812,1922
91006497,11/2/2021,1116,1422
94580479,26/1/2021,1528,2013
99676947,1/2/2021,1119,2113
99852354,31/1/2021,1530,1911
91650549,9/2/2021,1830,1927
98259955,25/1/2021,1641,1718
84099973,10/2/2021,1501,1703
89081194,11/2/2021,2022,2104
87310894,9/2/2021,1014,1651
94991688,25/1/2021,1616,2032
92817725,10/2/2021,1611,1958
95934024,1/2/2021,1243,1650
91077618,26/1/2021,1433,1435
86618872,2/2/2021,1918,2111
81260113,7/2/2021,1333,2022
95925518,5/2/2021,2001,2108
93886799,22/1/2021,1930,1934
92831375,9/2/2021,1931,2026
95434046,21/1/2021,1224,1300
93128859,26/1/2021,1857,2158
98147962,23/1/2021,1022,1348
86365539,28/1/2021,1943,2108
82996919,8/2/2021,1128,1610
89615970,4/2/2021,2052,2122
87445115,9/2/2021,1612,2030
93054487,21/1/2021,1325,1951
99450902,6/2/2021,1944,2121
86483666,8/2/2021,1636,1907
84107278,6/2/2021,1941,2117
91913630,3/2/2021,1746,1945
85000522,8/2/2021,1126,2108
90566802,3/2/2021,1813,2028
83486211,10/2/2021,1104,1741
81238508,21/1/2021,1905,1908
81842677,25/1/2021,1739,1911
88088053,24/1/2021,1052,2004
95702147,26/1/2021,1018,1028
95744665,7/2/2021,1547,1838
80242220,22/1/2021,1019,1715
84382030,4/2/2021,1452,1829
82372017,31/1/2021,1936,2005
93478094,26/1/2021,1020,1206
99924660,31/1/2021,1133,1851
92117759,7/2/2021,1624,2110
88656838,21/1/2021,2154,2158
88893528,11/2/2021,1047,2149
83226577,24/1/2021,2149,2151
80299859,2/2/2021,1845,2021
96651207,23/1/2021,2137,2156
86337918,12/2/2021,1950,2135
95200041,7/2/2021,1932,2004
86572384,27/1/2021,1330,1737
84845526,6/2/2021,1120,1857
81860359,12/2/2021,1119,1230
90638732,11/2/2021,2158,2158
96023947,23/1/2021,2038,2058
87090374,10/2/2021,1525,2008
99553499,26/1/2021,1001,1004
93790071,23/1/2021,1724,1848
85770216,28/1/2021,2029,2057
83983489,29/1/2021,1217,1449
80552108,7/2/2021,1211,1506
