Phone No.,Check-in date,Check-in time,Check-out time
92394075,26/1/2021,2142,2154
94414915,1/2/2021,1725,1728
93910138,5/2/2021,1915,2106
94863174,24/1/2021,1653,1800
83685548,20/1/2021,1845,2148
98155720,24/1/2021,1302,2137
95773293,26/1/2021,1356,1703
89429848,10/2/2021,1020,1707
93884574,23/1/2021,1227,1952
91119493,8/2/2021,1006,1346
94992146,12/2/2021,1105,1602
86218011,5/2/2021,2117,2119
82904753,1/2/2021,2101,2125
93164543,21/1/2021,1149,1218
86491691,11/2/2021,1208,1530
80319561,24/1/2021,1132,1600
84350325,2/2/2021,1908,1950
90048043,31/1/2021,1116,1439
81571408,4/2/2021,1837,1932
86709448,10/2/2021,1129,1526
89053505,8/2/2021,1130,1135
89270026,28/1/2021,1309,1943
92581583,3/2/2021,1657,2146
82197615,21/1/2021,1449,2043
92412485,22/1/2021,1854,2051
98473445,1/2/2021,1334,1426
93522667,21/1/2021,1429,2107
94408422,29/1/2021,1020,1138
96196361,2/2/2021,1952,2147
80777576,21/1/2021,1429,1616
85802810,27/1/2021,2002,2044
82950031,10/2/2021,1618,2014
92422492,6/2/2021,2142,2153
86763629,7/2/2021,1830,2125
91158734,4/2/2021,1834,2031
95346966,27/1/2021,1313,2130
98759555,1/2/2021,1327,1742
92636101,11/2/2021,2131,2151
92780953,12/2/2021,1426,1518
95566269,23/1/2021,1425,1814
92805319,10/2/2021,1744,1917
92859100,23/1/2021,1231,2048
84065390,21/1/2021,1206,1602
97772754,29/1/2021,1334,2144
95674185,26/1/2021,1314,1815
90403741,29/1/2021,1318,1617
87977939,12/2/2021,2137,2144
82699795,29/1/2021,1419,2044
93316128,11/2/2021,1138,1552
97078479,12/2/2021,1617,1647
97636275,24/1/2021,2157,2157
97723837,9/2/2021,1506,2043
95483368,29/1/2021,1121,1917
87217109,26/1/2021,1432,1920
94169920,30/1/2021,1853,1938
86544984,23/1/2021,1542,1911
83830768,11/2/2021,1427,1457
93686269,12/2/2021,2149,2155
99077328,7/2/2021,1303,1536
99174185,20/1/2021,1454,1501
92463890,11/2/2021,1453,1457
81317827,22/1/2021,1717,1956
98839488,20/1/2021,1837,2148
93431008,5/2/2021,1706,2157
96333557,5/2/2021,1335,1845
95485454,23/1/2021,1933,2151
81796334,29/1/2021,2100,2137
97840271,9/2/2021,2020,2034
93228126,5/2/2021,1809,1854
88645097,8/2/2021,1141,1301
88300407,1/2/2021,1844,1911
97333357,29/1/2021,1722,1726
82905038,7/2/2021,2106,2108
83828840,2/2/2021,1026,2109
83925366,29/1/2021,1645,2036
87686308,25/1/2021,2147,2150
82019635,6/2/2021,1706,1907
94750021,10/2/2021,1200,1827
87979624,21/1/2021,1234,1658
92836878,1/2/2021,1612,1709
93413928,25/1/2021,1139,1258
83599744,2/2/2021,1513,2151
93124981,10/2/2021,1625,1947
97021148,25/1/2021,1214,1319
81775272,30/1/2021,2052,2148
87721105,7/2/2021,1204,1258
88116831,29/1/2021,1744,2023
90174318,4/2/2021,1815,2010
99581551,3/2/2021,2109,2158
92333280,31/1/2021,1109,1612
91110773,12/2/2021,1816,1908
92943279,7/2/2021,1206,1428
92534605,7/2/2021,1925,2004
97840055,23/1/2021,1019,2152
89664041,7/2/2021,1800,1907
86448204,28/1/2021,1311,1904
80434783,21/1/2021,2143,2145
99246893,12/2/2021,1936,2042
83482439,1/2/2021,2157,2158
98112928,10/2/2021,1457,1914
84248346,30/1/2021,1442,1918
81413902,20/1/2021,2058,2137
80758631,5/2/2021,1831,2115
98586191,1/2/2021,1237,2001
87562296,31/1/2021,1330,1950
81042794,23/1/2021,1018,1836
87825931,28/1/2021,2036,2152
82088807,29/1/2021,1308,2039
90997993,25/1/2021,1438,1835
85121066,22/1/2021,1935,2137
97583783,21/1/2021,1204,1322
80128920,6/2/2021,1918,2126
95052200,20/1/2021,1023,2014
87829692,5/2/2021,1317,1526
80147731,24/1/2021,1442,2141
86660626,3/2/2021,1850,2051
82929154,23/1/2021,1051,1801
97542693,9/2/2021,2044,2110
96836062,4/2/2021,1500,2144
80347345,11/2/2021,1346,1501
83125666,6/2/2021,1306,1322
93296733,3/2/2021,1811,2101
93355406,7/2/2021,1145,1403
98335260,9/2/2021,2057,2104
90265311,28/1/2021,1933,1937
94430881,20/1/2021,1657,1915
84026503,7/2/2021,1044,1428
86643625,23/1/2021,1707,1903
91642294,25/1/2021,2130,2140
82517401,10/2/2021,1846,2134
98305893,29/1/2021,1520,1958
81833494,24/1/2021,1424,1915
82826808,12/2/2021,1920,2029
86227127,22/1/2021,1906,2030
92033988,21/1/2021,1743,1915
88045698,31/1/2021,1835,2057
94326488,20/1/2021,1102,1957
81128862,24/1/2021,1214,1354
92988685,8/2/2021,1825,2001
97895658,12/2/2021,1505,2122
90424534,9/2/2021,2157,2157
80050166,30/1/2021,1031,2055
85179708,31/1/2021,1626,2132
82247688,25/1/2021,1232,1757
93216389,5/2/2021,1915,2126
87361864,29/1/2021,1412,1922
92058678,22/1/2021,2147,2147
88732901,8/2/2021,1440,2051
84481552,26/1/2021,1650,1655
80876682,29/1/2021,1326,1624
89613042,31/1/2021,1541,2008
86639083,4/2/2021,1619,2111
99805407,25/1/2021,1847,1933
83725979,6/2/2021,1156,1917
98890241,8/2/2021,1634,2114
86175393,29/1/2021,1629,2145
99333095,3/2/2021,1050,1247
86917106,2/2/2021,1226,1355
85169479,24/1/2021,1712,2124
93829530,29/1/2021,1218,1252
97067336,31/1/2021,1900,1934
80973014,2/2/2021,2024,2026
95030866,25/1/2021,1237,1937
81943428,6/2/2021,1315,1911
91731078,6/2/2021,1534,1603
99575288,24/1/2021,1022,1523
82822528,2/2/2021,1510,1513
85347917,26/1/2021,1128,1511
89060247,4/2/2021,2006,2150
87961116,28/1/2021,1812,1857
81914096,29/1/2021,2141,2155
91123491,23/1/2021,1207,1943
81186438,12/2/2021,2137,2150
87539559,12/2/2021,1534,1612
94334967,8/2/2021,1813,1918
94970429,11/2/2021,2046,2142
91217019,23/1/2021,1902,2047
96926634,7/2/2021,1854,1929
99362467,26/1/2021,2151,2156
88920283,3/2/2021,1843,2029
81631711,9/2/2021,1616,1923
82552222,1/2/2021,1157,2126
94308299,25/1/2021,2144,2153
88196277,24/1/2021,1508,1526
90015585,5/2/2021,1000,1914
87363562,22/1/2021,1911,1914
86490372,10/2/2021,1657,1842
93650896,26/1/2021,1913,1924
83170218,10/2/2021,2100,2103
89596658,26/1/2021,1102,1646
89791178,23/1/2021,1712,1744
81270029,25/1/2021,2031,2104
86420647,26/1/2021,1120,1128
91841739,26/1/2021,1356,1952
83741922,21/1/2021,1945,2037
90789154,21/1/2021,2144,2155
89626814,5/2/2021,1151,1506
94080551,30/1/2021,1352,1844
87554221,2/2/2021,1310,1315
93773760,3/2/2021,1424,1529
93030216,25/1/2021,1908,2143
85317472,28/1/2021,1532,1635
91075699,25/1/2021,1502,2025
84273623,4/2/2021,1807,1808
92252267,24/1/2021,1945,2026
81210207,9/2/2021,2022,2039
89512013,24/1/2021,1624,2050
82307166,21/1/2021,1313,2047
83664108,1/2/2021,1603,1651
87822684,27/1/2021,1912,2125
83449294,10/2/2021,2104,2104
97621202,23/1/2021,1643,1649
98372073,9/2/2021,2040,2151
98870106,3/2/2021,1258,2147
81816458,11/2/2021,2114,2149
91457217,8/2/2021,1753,1821
83216326,20/1/2021,2142,2143
92004665,30/1/2021,1045,1324
84467214,10/2/2021,1104,2101
97165557,6/2/2021,1011,1055
95023173,6/2/2021,2007,2038
99786744,9/2/2021,1107,1345
95760267,7/2/2021,1949,2006
95133084,23/1/2021,2122,2150
99551912,2/2/2021,1011,1045
80614277,9/2/2021,1712,1846
84607916,24/1/2021,1758,2146
93804567,29/1/2021,2124,2137
85696468,27/1/2021,1540,2151
80539310,3/2/2021,1540,2139
86684092,31/1/2021,1323,1358
80041084,21/1/2021,1608,1700
83940780,22/1/2021,1718,2109
87653868,31/1/2021,1321,1427
95981134,5/2/2021,1854,2012
82887640,31/1/2021,1715,2056
83663723,23/1/2021,1433,1747
89554727,5/2/2021,1714,1929
80976575,10/2/2021,2057,2135
82511566,31/1/2021,2130,2146
83337277,29/1/2021,1545,1938
97257288,6/2/2021,1833,2151
82595611,24/1/2021,1314,1950
92214095,21/1/2021,1448,1611
94125700,28/1/2021,1342,1951
86365372,27/1/2021,1535,2156
99467281,24/1/2021,1947,2111
84965047,22/1/2021,1944,2013
97778507,27/1/2021,1016,1032
84075029,27/1/2021,1410,1435
97574307,21/1/2021,1016,1333
85175415,2/2/2021,1154,1335
90876642,7/2/2021,1431,1535
90435569,5/2/2021,1239,1552
89544163,26/1/2021,1103,2113
85455611,9/2/2021,1523,1743
94480467,29/1/2021,1158,1508
86901712,2/2/2021,2124,2150
98206376,24/1/2021,1018,2116
85845153,26/1/2021,2012,2019
85280872,4/2/2021,1257,1304
90983942,23/1/2021,2007,2105
89309546,21/1/2021,1249,1943
93965030,4/2/2021,1742,2040
88337560,30/1/2021,1109,1947
99788942,2/2/2021,2034,2042
95484749,30/1/2021,2139,2147
96705342,29/1/2021,1633,1930
90770386,9/2/2021,1320,2023
95618936,12/2/2021,2028,2154
99061073,11/2/2021,1608,1804
81216119,25/1/2021,2032,2109
82800694,4/2/2021,1723,2051
80634692,24/1/2021,2137,2151
99065091,4/2/2021,1603,2003
96350420,8/2/2021,1126,1225
83890097,8/2/2021,2014,2131
80401890,26/1/2021,2147,2147
83076955,2/2/2021,2158,2158
84335197,25/1/2021,1747,2030
89930711,20/1/2021,1301,1949
90636810,2/2/2021,1114,1653
97717074,9/2/2021,1404,1414
87658629,9/2/2021,1844,2036
95403341,8/2/2021,2021,2121
90933506,31/1/2021,1450,2028
92777338,31/1/2021,2029,2102
81810171,31/1/2021,1031,1235
81366587,5/2/2021,1338,1741
91008249,6/2/2021,2133,2140
88630957,4/2/2021,1423,1954
88398693,23/1/2021,1642,2142
87269726,4/2/2021,1914,2130
97173793,24/1/2021,2115,2127
82565280,11/2/2021,1027,1852
98027228,27/1/2021,1155,1339
92258002,8/2/2021,1507,1647
90598991,27/1/2021,1734,1737
82657125,6/2/2021,1904,2116
89299429,1/2/2021,1953,2158
96754517,9/2/2021,2124,2153
86777760,22/1/2021,1710,1733
91597295,25/1/2021,1034,1206
81690672,8/2/2021,1147,1904
93986524,9/2/2021,1620,2051
86286607,28/1/2021,1853,1925
81726215,8/2/2021,1350,1840
81906312,20/1/2021,1614,2024
92964533,27/1/2021,1826,2123
94465220,22/1/2021,2009,2149
98545941,20/1/2021,1621,2133
94098419,26/1/2021,1706,2156
84151143,21/1/2021,1540,2151
86187070,8/2/2021,1647,1714
91886953,23/1/2021,1950,2057
98989977,27/1/2021,1231,1516
85491756,3/2/2021,1248,1512
83171575,28/1/2021,1049,1808
89408751,21/1/2021,2026,2126
94897232,8/2/2021,1829,1834
81594717,26/1/2021,2113,2134
96018217,9/2/2021,1517,1843
80737128,22/1/2021,1932,2154
95834200,7/2/2021,1203,1753
92741381,1/2/2021,1301,1511
86081604,3/2/2021,1707,1919
87416328,27/1/2021,1632,1634
96790557,5/2/2021,1240,2118
80294552,29/1/2021,1441,2030
86877102,22/1/2021,1843,2106
90310329,11/2/2021,1651,1904
88347595,10/2/2021,1810,2025
80675278,26/1/2021,1303,2154
83716287,30/1/2021,1809,2041
86910547,21/1/2021,1504,1732
95276150,23/1/2021,1304,1810
85962484,3/2/2021,1022,1423
80857268,12/2/2021,1552,1740
93352095,5/2/2021,1002,1236
94430746,26/1/2021,1005,1349
92118670,5/2/2021,1624,1653
96771381,22/1/2021,1454,1657
91385305,25/1/2021,1207,1248
90482576,23/1/2021,1456,1918
81387151,23/1/2021,1640,2130
82929168,3/2/2021,2115,2146
99864052,24/1/2021,1529,1725
81943850,10/2/2021,1227,1740
90422116,10/2/2021,1030,1626
85446901,29/1/2021,1921,2013
93464982,20/1/2021,1303,1742
84246009,25/1/2021,1226,1307
84045969,6/2/2021,1850,2158
89536402,26/1/2021,1730,1950
92077005,1/2/2021,2153,2153
86193527,6/2/2021,1254,1814
99380085,3/2/2021,1702,2005
91246749,30/1/2021,1745,1745
84906159,24/1/2021,1048,1118
80492234,21/1/2021,1531,2146
98070596,31/1/2021,2040,2119
82253541,10/2/2021,1222,1642
95833044,27/1/2021,1801,1828
94040597,6/2/2021,1723,1829
95818828,11/2/2021,1227,1506
82818025,22/1/2021,1742,2108
91751413,20/1/2021,1531,1801
88786860,25/1/2021,1710,2136
96757037,31/1/2021,1618,2146
97660126,22/1/2021,1336,1416
94426636,20/1/2021,1840,1901
80952099,31/1/2021,2107,2156
95006471,2/2/2021,2014,2024
97574713,24/1/2021,1308,1951
83804322,27/1/2021,1829,2025
97223549,10/2/2021,1828,1831
89832934,27/1/2021,2033,2116
86349308,12/2/2021,1020,1209
85111981,9/2/2021,1110,1413
84659774,2/2/2021,1133,1802
83243876,8/2/2021,1546,1721
97274683,25/1/2021,1824,1926
87039837,31/1/2021,2111,2156
89377994,12/2/2021,1618,1955
90448436,28/1/2021,1652,1844
80212527,5/2/2021,1529,1531
87454495,23/1/2021,1830,2106
93848595,8/2/2021,1312,1942
97456822,3/2/2021,2123,2131
86915837,3/2/2021,1718,2002
92070614,21/1/2021,1729,2125
99723938,29/1/2021,1452,1654
94512503,20/1/2021,2025,2141
82909492,1/2/2021,1456,1909
98214566,30/1/2021,1443,1509
96600253,26/1/2021,1312,1951
97856607,3/2/2021,1845,2134
98520639,11/2/2021,1612,1751
93722555,12/2/2021,2127,2137
90995874,20/1/2021,2124,2132
92479223,21/1/2021,1703,1946
94145965,23/1/2021,1637,2004
86541932,25/1/2021,1256,1711
90850784,11/2/2021,1921,2100
96086207,1/2/2021,2045,2108
92963202,20/1/2021,1631,1652
86042830,26/1/2021,1718,1926
99953371,29/1/2021,1922,2108
81642957,6/2/2021,1821,1928
95992106,21/1/2021,1403,1426
93370181,25/1/2021,1042,1253
87417109,25/1/2021,1300,1510
96650568,27/1/2021,2121,2133
85364395,25/1/2021,1734,1900
83316975,24/1/2021,1306,1941
96340438,4/2/2021,1308,1958
96103056,24/1/2021,1420,2133
95927171,21/1/2021,1637,2057
94767411,11/2/2021,1253,1524
96315391,8/2/2021,1534,2038
84361867,2/2/2021,1048,1827
83593314,25/1/2021,1424,1434
81285369,6/2/2021,1403,1716
96867213,2/2/2021,1114,1855
87580611,12/2/2021,1715,2034
84972524,3/2/2021,1610,1748
90190932,21/1/2021,1352,2139
91994385,10/2/2021,1458,2020
83332283,31/1/2021,1224,1225
95916451,30/1/2021,1416,1954
80803334,21/1/2021,2010,2055
92861163,6/2/2021,2029,2100
82705407,6/2/2021,1116,1402
86586308,28/1/2021,1855,1958
94479990,1/2/2021,1609,1614
85575636,7/2/2021,1655,2106
91677326,30/1/2021,1235,1245
96115014,11/2/2021,1641,1757
94376410,7/2/2021,1531,1941
87718670,25/1/2021,1742,1923
97113882,12/2/2021,1452,2144
87322515,22/1/2021,1816,1926
96861450,20/1/2021,1354,2118
93797753,31/1/2021,2001,2144
85260918,9/2/2021,1043,1434
93010375,11/2/2021,2152,2157
87184558,3/2/2021,1539,1803
97041042,29/1/2021,1116,2101
94655007,28/1/2021,1337,2040
91890160,30/1/2021,1242,1734
90200952,21/1/2021,1442,2053
94596198,11/2/2021,2031,2142
91922417,30/1/2021,1005,1013
80675923,4/2/2021,1909,1923
85839196,20/1/2021,1502,1534
85726297,10/2/2021,1737,2050
87769806,22/1/2021,1204,2135
95319935,29/1/2021,2103,2104
94860995,22/1/2021,1117,1839
89086267,25/1/2021,1818,1924
82062990,22/1/2021,2027,2057
87284344,3/2/2021,1523,1546
91145871,2/2/2021,1101,1320
87332785,3/2/2021,1623,1716
82726730,10/2/2021,2004,2107
94046894,25/1/2021,1644,1922
82216050,25/1/2021,1601,2035
84585659,2/2/2021,1709,1938
94772050,29/1/2021,1117,1750
88937947,31/1/2021,1324,1730
94659289,31/1/2021,1335,2053
96264122,6/2/2021,1426,1631
89287219,28/1/2021,1613,1619
89816060,9/2/2021,1115,1915
99980567,7/2/2021,1201,1543
94823824,20/1/2021,1025,1221
86434647,28/1/2021,1914,1927
87218295,27/1/2021,1216,1839
88780445,4/2/2021,1102,1325
80044960,6/2/2021,1751,2005
89267665,10/2/2021,1555,2040
91353465,3/2/2021,1638,2153
97109624,27/1/2021,1930,2012
81490489,2/2/2021,1557,1653
90678159,9/2/2021,1924,2120
96541788,8/2/2021,2018,2130
95470846,12/2/2021,1513,1822
96592314,8/2/2021,1850,2153
83511431,6/2/2021,2000,2134
95471637,2/2/2021,1152,1737
85066578,1/2/2021,1710,2130
92268467,4/2/2021,1837,2033
84758819,21/1/2021,1446,1507
96869766,11/2/2021,1857,1953
84014635,8/2/2021,1633,1951
86617759,8/2/2021,1707,2007
81598144,7/2/2021,1120,1458
81031548,4/2/2021,1127,2050
99221567,29/1/2021,1830,2035
93816008,22/1/2021,1322,1811
93674567,28/1/2021,1232,1454
87748423,4/2/2021,2047,2156
86761858,30/1/2021,1326,1436
99217880,20/1/2021,1254,1613
89626295,8/2/2021,2025,2058
85189603,2/2/2021,1107,1947
86825235,1/2/2021,1613,1637
98627730,12/2/2021,1002,1326
83252377,7/2/2021,1317,2016
90833206,5/2/2021,1433,1511
97344969,30/1/2021,1224,1725
87564173,27/1/2021,1714,2152
82590454,25/1/2021,1808,2055
93329015,6/2/2021,1328,1604
94234855,2/2/2021,1239,2103
89900388,22/1/2021,2004,2005
88029869,5/2/2021,1305,1515
95767557,1/2/2021,1155,1915
84119163,2/2/2021,1137,2150
93988976,29/1/2021,1013,1936
82177778,21/1/2021,1711,2007
98713268,27/1/2021,2116,2118
94474872,1/2/2021,1808,1831
99639061,30/1/2021,2129,2152
83742155,24/1/2021,1600,2040
86865438,11/2/2021,1344,1657
92988417,4/2/2021,1623,1643
93664368,6/2/2021,1441,1927
98407573,2/2/2021,1850,2040
95053060,3/2/2021,1823,2032
96213586,3/2/2021,1939,2029
93287434,2/2/2021,2119,2138
91346279,4/2/2021,1518,1613
83323248,29/1/2021,1305,2037
81450085,10/2/2021,1954,2118
87565205,2/2/2021,1749,1749
82870314,11/2/2021,1843,2158
89276955,4/2/2021,1308,1600
90017956,21/1/2021,1619,2036
97053318,25/1/2021,1020,2052
81448190,25/1/2021,1211,2001
93815249,2/2/2021,1845,1851
90294537,30/1/2021,1906,1919
93245573,27/1/2021,1154,1722
88522336,8/2/2021,1856,2147
82717576,27/1/2021,1327,1623
91911831,11/2/2021,1449,1847
88146943,28/1/2021,1040,1838
97720340,10/2/2021,1108,1133
95039552,3/2/2021,1304,1731
96320522,5/2/2021,1939,2006
80353547,4/2/2021,1237,1955
81176864,6/2/2021,1413,2128
94550491,11/2/2021,1942,2048
95776866,1/2/2021,1023,1738
96600234,2/2/2021,1244,1753
93235830,29/1/2021,1343,1700
96927942,9/2/2021,1552,1552
91718670,30/1/2021,1613,1750
98611010,5/2/2021,1518,2046
86731899,20/1/2021,2139,2151
93799846,23/1/2021,1456,2155
88745065,22/1/2021,1352,1717
90731744,31/1/2021,1736,1845
88888190,28/1/2021,1726,1830
88104990,20/1/2021,1025,2021
80607981,8/2/2021,2152,2158
95785787,31/1/2021,1105,1615
87545147,10/2/2021,1837,1933
81248224,11/2/2021,1232,1631
92371571,3/2/2021,1657,1854
91021941,20/1/2021,1102,2149
83188825,12/2/2021,1918,2136
99898280,1/2/2021,1919,2120
95828141,4/2/2021,1306,1730
89730690,21/1/2021,1137,1841
80829119,28/1/2021,1413,1751
93996062,20/1/2021,1914,2029
87507645,24/1/2021,1300,1302
89093949,21/1/2021,1411,1807
92140338,10/2/2021,1634,1944
92459372,3/2/2021,1711,1801
97788527,31/1/2021,1007,1950
88983075,25/1/2021,1618,2148
87451039,29/1/2021,2029,2155
96569616,31/1/2021,1630,1801
98825171,9/2/2021,1222,1331
86318020,12/2/2021,1516,1824
95366181,20/1/2021,2011,2039
90098519,12/2/2021,1904,2113
81640261,4/2/2021,2121,2148
82208750,3/2/2021,1226,1233
80971049,12/2/2021,1404,1855
94279539,24/1/2021,1220,1744
91505162,27/1/2021,1639,1840
98969534,6/2/2021,1358,1737
89800587,11/2/2021,1338,2151
91098411,3/2/2021,1554,1616
91338249,26/1/2021,1648,2047
98618219,5/2/2021,1833,2107
90997622,29/1/2021,1233,1347
88791929,10/2/2021,1701,1812
91509580,12/2/2021,1002,1933
95384386,10/2/2021,1132,1316
90436455,25/1/2021,1251,1831
90455472,23/1/2021,1158,1341
97886472,29/1/2021,1055,1252
81505491,8/2/2021,1433,1917
85531895,28/1/2021,1353,1517
99640570,1/2/2021,1731,2019
83966185,8/2/2021,1230,1403
81529511,9/2/2021,1504,2020
90278300,8/2/2021,1135,1847
84175115,25/1/2021,1307,1754
96232254,11/2/2021,1719,1726
87126034,1/2/2021,1707,1743
91770768,11/2/2021,1518,1539
89005275,10/2/2021,1356,1852
91116935,9/2/2021,1754,2023
97631000,25/1/2021,1904,2031
92129429,24/1/2021,1150,1842
86657365,5/2/2021,1738,1845
90533518,23/1/2021,1447,2042
96410049,10/2/2021,1357,1715
94573937,22/1/2021,1347,1829
82673054,25/1/2021,1102,1521
95584342,28/1/2021,1345,1516
82648021,24/1/2021,1824,1945
94418929,22/1/2021,1802,2012
92549725,10/2/2021,1258,1631
80743518,23/1/2021,1637,1721
93917593,27/1/2021,1215,1753
85366211,7/2/2021,1104,2146
97290378,27/1/2021,1752,2018
82930776,23/1/2021,1947,2039
93268079,9/2/2021,1247,2052
98849810,6/2/2021,1613,1843
85784924,8/2/2021,2118,2124
99249960,12/2/2021,1816,2108
87354496,2/2/2021,1804,2055
87339388,28/1/2021,1618,2132
92007539,29/1/2021,1008,1050
95367176,4/2/2021,1424,1435
82221346,26/1/2021,1306,2011
97503807,5/2/2021,1353,1745
86130608,26/1/2021,1539,2126
86119209,3/2/2021,1657,1856
83502271,1/2/2021,1918,2019
90087948,12/2/2021,1354,2022
86646577,20/1/2021,1831,1850
95362438,11/2/2021,1310,1741
83776795,22/1/2021,1424,1535
90023327,9/2/2021,2118,2143
83780242,4/2/2021,1149,1233
98685602,2/2/2021,1300,1755
90854222,10/2/2021,2053,2149
80334354,6/2/2021,1122,2156
88798152,23/1/2021,2023,2057
84316599,30/1/2021,1804,2019
84509289,1/2/2021,1140,1624
98974288,5/2/2021,1050,1143
91135019,7/2/2021,1344,2048
99828145,6/2/2021,1113,1345
97401432,30/1/2021,1001,2028
91207518,27/1/2021,1808,1914
87721510,23/1/2021,1445,2006
80546403,29/1/2021,1814,1919
93039739,20/1/2021,1845,2028
91295532,5/2/2021,1121,1639
83138294,5/2/2021,1858,2034
83325727,21/1/2021,1638,2044
99279148,12/2/2021,1958,2114
92724460,8/2/2021,1517,1716
84994142,24/1/2021,2032,2041
92873043,31/1/2021,1804,1850
88124501,11/2/2021,1132,1507
97629634,12/2/2021,1245,1526
99568723,9/2/2021,1147,1954
90052235,2/2/2021,1149,1158
80904990,5/2/2021,1044,1627
96094975,1/2/2021,1004,2124
93271287,30/1/2021,1534,2113
97120125,31/1/2021,1534,2112
81401868,9/2/2021,1119,1206
94269231,22/1/2021,1836,1937
88973867,24/1/2021,1247,1330
87358682,30/1/2021,1606,1716
92186079,26/1/2021,1149,1656
91163997,26/1/2021,2036,2127
92635967,12/2/2021,1102,1831
86291683,1/2/2021,1435,1858
90698175,31/1/2021,1339,1910
84163601,6/2/2021,2033,2147
91589552,30/1/2021,1923,2047
97934832,25/1/2021,2013,2042
89587339,2/2/2021,1230,1818
83563433,21/1/2021,1351,1716
92665228,30/1/2021,2050,2147
91269132,6/2/2021,2001,2054
95296886,20/1/2021,1209,1817
